date,time,KW,TEMPERATURE,DEW_POINT,PRECIPITABLE WATER,OT
2019-04-23,04:00:00,461.76,25.7,24.0,5.1,0
2019-04-23,05:00:00,436.81,25.6,24.0,5.0,0
2019-04-23,06:00:00,412.29,26.4,24.5,5.0,51
2019-04-23,07:00:00,423.85,27.2,24.5,4.9,245
2019-04-23,08:00:00,480.96,28.0,24.4,4.9,459
2019-04-23,09:00:00,597.46,28.8,24.3,5.0,649
2019-04-23,10:00:00,586.12,29.3,24.4,5.1,795
2019-04-23,11:00:00,619.81,29.8,24.5,5.2,891
2019-04-23,12:00:00,720.77,30.2,24.5,5.3,916
2019-04-23,13:00:00,759.23,30.3,24.5,5.3,873
2019-04-23,14:00:00,686.8,30.2,24.6,5.4,758
2019-04-23,15:00:00,704.94,29.8,24.7,5.4,597
2019-04-23,16:00:00,754.3,29.1,24.9,5.3,400
2019-04-23,17:00:00,664.8,28.3,25.2,5.2,186
2019-04-23,18:00:00,684.98,27.3,25.2,5.1,16
2019-04-23,19:00:00,626.24,26.8,25.2,5.0,0
2019-04-23,20:00:00,672.51,26.6,25.1,4.9,0
2019-04-23,21:00:00,692.93,26.4,24.9,4.8,0
2019-04-23,22:00:00,730.42,26.2,24.7,4.8,0
2019-04-23,23:00:00,734.81,26.1,24.5,4.8,0
2019-04-24,00:00:00,720.32,25.9,24.3,4.8,0
2019-04-24,01:00:00,671.83,25.9,24.1,4.7,0
2019-04-24,02:00:00,583.86,25.9,24.0,4.6,0
2019-04-24,03:00:00,528.56,25.9,23.8,4.5,0
2019-04-24,04:00:00,491.82,25.9,23.6,4.6,0
2019-04-24,05:00:00,479.04,25.8,23.4,4.6,0
2019-04-24,06:00:00,463.36,26.4,24.0,4.7,57
2019-04-24,07:00:00,489.56,27.5,23.5,4.6,255
2019-04-24,08:00:00,554.94,28.5,23.1,4.6,471
2019-04-24,09:00:00,608.91,29.2,23.0,4.7,666
2019-04-24,10:00:00,639.2,29.8,23.1,4.7,552
2019-04-24,11:00:00,649.56,30.2,23.2,4.7,908
2019-04-24,12:00:00,668.15,30.3,23.3,4.6,936
2019-04-24,13:00:00,643.98,30.3,23.4,4.4,896
2019-04-24,14:00:00,703.25,30.2,23.5,4.3,774
2019-04-24,15:00:00,712.66,29.8,23.7,4.2,616
2019-04-24,16:00:00,699.81,29.1,24.1,4.1,418
2019-04-24,17:00:00,678.86,28.1,24.7,4.1,203
2019-04-24,18:00:00,690.59,27.0,24.8,4.1,24
2019-04-24,19:00:00,690.54,26.6,24.7,4.0,0
2019-04-24,20:00:00,657.41,26.4,24.7,4.1,0
2019-04-24,21:00:00,711.09,26.3,24.7,4.1,0
2019-04-24,22:00:00,735.01,26.2,24.6,4.2,0
2019-04-24,23:00:00,756.43,26.2,24.4,4.2,0
2019-04-25,00:00:00,756.65,26.1,24.1,4.1,0
2019-04-25,01:00:00,686.29,25.9,23.6,4.1,0
2019-04-25,02:00:00,607.44,25.8,23.3,4.0,0
2019-04-25,03:00:00,565.01,25.5,22.9,3.9,0
2019-04-25,04:00:00,547.12,25.2,22.6,3.8,0
2019-04-25,05:00:00,501.46,25.0,22.4,3.7,0
2019-04-25,06:00:00,486.89,25.8,23.1,3.6,69
2019-04-25,07:00:00,507.2,26.6,22.6,3.6,276
2019-04-25,08:00:00,516.39,27.7,22.3,3.6,500
2019-04-25,09:00:00,659.35,28.8,22.0,3.6,700
2019-04-25,10:00:00,601.59,29.5,22.0,3.6,728
2019-04-25,11:00:00,691.83,30.0,22.0,3.5,781
2019-04-25,12:00:00,656.69,30.3,22.1,3.5,904
2019-04-25,13:00:00,744.62,30.4,22.1,3.5,936
2019-04-25,14:00:00,670.33,30.3,22.2,3.6,822
2019-04-25,15:00:00,771.53,29.8,22.5,3.7,651
2019-04-25,16:00:00,728.09,28.8,23.1,3.8,339
2019-04-25,17:00:00,699.63,27.6,23.8,4.1,180
2019-04-25,18:00:00,629.22,26.5,23.9,4.5,25
2019-04-25,19:00:00,656.55,26.1,23.8,4.7,0
2019-04-25,20:00:00,674.23,26.0,23.7,5.0,0
2019-04-25,21:00:00,690.32,25.9,23.6,5.1,0
2019-04-25,22:00:00,728.42,25.8,23.6,5.0,0
2019-04-25,23:00:00,780.51,25.5,23.4,4.8,0
2019-04-26,00:00:00,747.1,25.2,23.3,4.7,0
2019-04-26,01:00:00,673.16,24.8,23.2,4.7,0
2019-04-26,02:00:00,617.39,24.5,22.9,4.6,0
2019-04-26,03:00:00,551.09,24.4,22.6,4.5,0
2019-04-26,04:00:00,515.46,24.3,22.4,4.4,0
2019-04-26,05:00:00,491.04,24.2,22.4,4.3,0
2019-04-26,06:00:00,462.01,24.7,22.6,4.2,53
2019-04-26,07:00:00,461.92,25.2,22.7,4.2,252
2019-04-26,08:00:00,511.33,26.0,22.9,4.2,463
2019-04-26,09:00:00,572.4,26.7,23.1,4.2,518
2019-04-26,10:00:00,589.6,27.1,23.3,4.3,582
2019-04-26,11:00:00,649.2,27.3,23.4,4.4,672
2019-04-26,12:00:00,607.24,27.4,23.5,4.5,948
2019-04-26,13:00:00,675.76,27.2,23.5,4.5,531
2019-04-26,14:00:00,706.99,27.0,23.5,4.6,706
2019-04-26,15:00:00,707.67,26.6,23.5,4.6,619
2019-04-26,16:00:00,694.04,26.1,23.5,4.8,413
2019-04-26,17:00:00,725.88,25.7,23.5,4.9,198
2019-04-26,18:00:00,625.55,25.4,23.7,4.9,21
2019-04-26,19:00:00,599.5,25.4,23.7,5.1,0
2019-04-26,20:00:00,608.3,25.4,23.6,5.3,0
2019-04-26,21:00:00,602.67,25.3,23.5,5.3,0
2019-04-26,22:00:00,606.23,25.2,23.2,5.4,0
2019-04-26,23:00:00,654.89,25.1,23.0,5.4,0
2019-04-27,00:00:00,637.18,24.9,22.9,5.4,0
2019-04-27,01:00:00,602.54,24.8,22.7,5.3,0
2019-04-27,02:00:00,541.02,24.7,22.5,5.3,0
2019-04-27,03:00:00,515.79,24.5,22.2,5.4,0
2019-04-27,04:00:00,476.56,24.3,22.0,5.4,0
2019-04-27,05:00:00,448.12,24.1,21.8,5.5,0
2019-04-27,06:00:00,426.21,24.1,21.6,5.6,35
2019-04-27,07:00:00,415.6,24.3,21.5,5.6,152
2019-04-27,08:00:00,457.95,24.6,21.5,5.6,330
2019-04-27,09:00:00,449.91,24.8,21.5,5.7,389
2019-04-27,10:00:00,462.35,24.8,21.5,5.8,242
2019-04-27,11:00:00,485.59,24.7,21.6,5.9,235
2019-04-27,12:00:00,503.14,24.6,21.7,6.0,362
2019-04-27,13:00:00,497.6,24.6,21.8,6.0,276
2019-04-27,14:00:00,508.15,24.5,22.0,6.0,679
2019-04-27,15:00:00,489.9,24.6,22.2,6.0,553
2019-04-27,16:00:00,457.79,24.5,22.4,6.0,304
2019-04-27,17:00:00,471.83,24.4,22.4,6.0,186
2019-04-27,18:00:00,478.32,24.2,22.5,6.0,15
2019-04-27,19:00:00,461.69,24.2,22.6,6.0,0
2019-04-27,20:00:00,470.45,24.3,22.7,6.0,0
2019-04-27,21:00:00,504.95,24.4,22.8,6.0,0
2019-04-27,22:00:00,524.86,24.6,23.0,6.2,0
2019-04-27,23:00:00,540.9,24.8,23.2,6.3,0
2019-04-28,00:00:00,523.81,24.9,23.4,6.4,0
2019-04-28,01:00:00,508.17,25.0,23.6,6.4,0
2019-04-28,02:00:00,485.78,25.1,23.7,6.3,0
2019-04-28,03:00:00,425.88,25.1,23.7,6.2,0
2019-04-28,04:00:00,414.75,25.0,23.6,6.0,0
2019-04-28,05:00:00,396.9,25.0,23.5,5.8,0
2019-04-28,06:00:00,383.93,25.6,23.9,5.7,69
2019-04-28,07:00:00,390.63,26.1,24.1,5.6,269
2019-04-28,08:00:00,416.85,26.7,24.2,5.6,467
2019-04-28,09:00:00,426.3,26.8,24.1,5.6,581
2019-04-28,10:00:00,480.14,26.9,24.1,5.6,162
2019-04-28,11:00:00,454.3,26.9,23.8,5.6,712
2019-04-28,12:00:00,473.49,26.7,23.7,5.6,696
2019-04-28,13:00:00,468.97,26.5,23.5,5.6,348
2019-04-28,14:00:00,509.25,26.2,23.3,5.6,451
2019-04-28,15:00:00,518.0,26.0,23.2,5.6,267
2019-04-28,16:00:00,493.22,25.7,23.0,5.6,412
2019-04-28,17:00:00,506.42,25.4,22.9,5.6,200
2019-04-28,18:00:00,503.38,25.1,22.9,5.6,20
2019-04-28,19:00:00,528.42,24.9,22.8,5.5,0
2019-04-28,20:00:00,529.45,24.9,22.8,5.5,0
2019-04-28,21:00:00,570.39,24.8,22.9,5.4,0
2019-04-28,22:00:00,588.41,24.8,23.0,5.3,0
2019-04-28,23:00:00,592.71,24.8,23.2,5.3,0
2019-04-29,00:00:00,589.35,24.8,23.4,5.3,0
2019-04-29,01:00:00,517.22,25.0,23.6,5.2,0
2019-04-29,02:00:00,474.11,25.2,23.7,5.3,0
2019-04-29,03:00:00,435.72,25.1,23.6,5.3,0
2019-04-29,04:00:00,420.27,24.9,23.5,5.2,0
2019-04-29,05:00:00,387.48,24.9,23.5,5.2,0
2019-04-29,06:00:00,384.28,25.8,24.0,5.1,72
2019-04-29,07:00:00,422.53,26.5,24.1,5.1,274
2019-04-29,08:00:00,498.83,27.2,24.0,5.1,490
2019-04-29,09:00:00,531.18,28.0,23.8,5.0,683
2019-04-29,10:00:00,601.6,28.6,23.9,5.0,830
2019-04-29,11:00:00,634.99,28.9,23.9,5.1,909
2019-04-29,12:00:00,691.93,29.2,23.8,5.1,931
2019-04-29,13:00:00,684.77,29.2,23.7,5.2,618
2019-04-29,14:00:00,692.08,29.1,23.6,5.2,364
2019-04-29,15:00:00,672.66,28.7,23.6,5.2,125
2019-04-29,16:00:00,648.02,28.2,23.7,5.2,404
2019-04-29,17:00:00,658.89,27.6,23.9,5.1,69
2019-04-29,18:00:00,600.27,26.9,24.1,5.0,19
2019-04-29,19:00:00,645.32,26.6,24.1,5.0,0
2019-04-29,20:00:00,617.03,26.6,24.0,5.0,0
2019-04-29,21:00:00,660.65,26.5,24.1,5.0,0
2019-04-29,22:00:00,691.22,26.5,24.2,5.0,0
2019-04-29,23:00:00,703.62,26.3,24.3,5.1,0
2019-04-30,00:00:00,683.13,26.2,24.3,5.2,0
2019-04-30,01:00:00,609.02,26.1,24.4,5.2,0
2019-04-30,02:00:00,550.84,26.0,24.3,5.2,0
2019-04-30,03:00:00,503.29,25.9,24.3,5.1,0
2019-04-30,04:00:00,469.22,25.8,24.3,5.1,0
2019-04-30,05:00:00,440.44,25.7,24.3,5.1,0
2019-04-30,06:00:00,448.69,26.6,24.9,5.0,71
2019-04-30,07:00:00,463.08,27.4,25.1,5.0,271
2019-04-30,08:00:00,533.02,28.2,25.0,5.0,485
2019-04-30,09:00:00,601.7,28.8,24.9,5.0,675
2019-04-30,10:00:00,629.79,29.2,24.9,5.1,819
2019-04-30,11:00:00,684.67,29.4,24.7,5.1,918
2019-04-30,12:00:00,715.92,29.5,24.5,5.2,543
2019-04-30,13:00:00,719.21,29.2,24.4,5.3,509
2019-04-30,14:00:00,711.61,28.7,24.5,5.5,153
2019-04-30,15:00:00,722.96,28.1,24.5,5.5,74
2019-04-30,16:00:00,695.82,27.4,24.5,5.5,87
2019-04-30,17:00:00,675.63,26.7,24.6,5.5,126
2019-04-30,18:00:00,687.91,25.9,24.4,5.5,18
2019-04-30,19:00:00,674.28,25.4,24.0,5.5,0
2019-04-30,20:00:00,645.39,25.0,23.6,5.4,0
2019-04-30,21:00:00,653.55,24.7,23.2,5.3,0
2019-04-30,22:00:00,711.59,24.5,22.9,5.4,0
2019-04-30,23:00:00,700.98,24.2,22.6,5.6,0
2019-05-01,00:00:00,662.52,24.0,22.4,5.7,0
2019-05-01,01:00:00,617.67,23.9,22.1,5.9,0
2019-05-01,02:00:00,545.42,23.8,21.9,5.9,0
2019-05-01,03:00:00,489.62,23.8,21.7,6.0,0
2019-05-01,04:00:00,463.03,23.7,21.6,6.0,0
2019-05-01,05:00:00,439.59,23.3,21.7,6.1,0
2019-05-01,06:00:00,418.39,23.0,21.4,6.1,26
2019-05-01,07:00:00,427.33,22.5,20.7,5.8,22
2019-05-01,08:00:00,443.53,22.1,20.0,5.4,43
2019-05-01,09:00:00,487.45,22.1,19.5,5.2,61
2019-05-01,10:00:00,543.31,22.4,19.4,5.1,73
2019-05-01,11:00:00,554.74,22.7,19.2,5.0,118
2019-05-01,12:00:00,599.31,22.7,19.0,5.0,185
2019-05-01,13:00:00,589.12,22.5,18.7,5.1,210
2019-05-01,14:00:00,580.8,22.2,18.6,5.1,119
2019-05-01,15:00:00,572.62,22.0,18.5,5.1,55
2019-05-01,16:00:00,544.16,22.0,18.6,5.0,75
2019-05-01,17:00:00,522.24,22.0,18.6,4.9,16
2019-05-01,18:00:00,524.86,22.0,18.8,4.8,4
2019-05-01,19:00:00,550.25,22.1,18.9,4.6,0
2019-05-01,20:00:00,528.21,22.3,19.0,4.4,0
2019-05-01,21:00:00,529.42,22.4,18.9,4.3,0
2019-05-01,22:00:00,516.42,22.5,18.8,4.1,0
2019-05-01,23:00:00,524.3,22.6,18.6,4.0,0
2019-05-02,00:00:00,519.41,22.5,18.4,4.0,0
2019-05-02,01:00:00,464.66,22.5,18.1,3.9,0
2019-05-02,02:00:00,400.73,22.5,17.9,3.9,0
2019-05-02,03:00:00,361.4,22.5,17.8,4.0,0
2019-05-02,04:00:00,360.97,22.6,17.8,4.1,0
2019-05-02,05:00:00,333.73,22.6,18.0,4.2,0
2019-05-02,06:00:00,393.49,22.9,18.3,4.4,6
2019-05-02,07:00:00,386.56,23.2,18.6,4.5,15
2019-05-02,08:00:00,426.36,23.4,18.5,4.6,26
2019-05-02,09:00:00,481.67,23.4,18.3,4.6,62
2019-05-02,10:00:00,507.51,23.4,18.2,4.7,71
2019-05-02,11:00:00,590.18,23.5,18.2,4.7,75
2019-05-02,12:00:00,538.15,23.6,18.3,4.7,124
2019-05-02,13:00:00,577.62,23.5,18.3,4.8,259
2019-05-02,14:00:00,556.6,23.0,18.4,4.9,137
2019-05-02,15:00:00,600.09,22.3,18.5,4.8,131
2019-05-02,16:00:00,544.54,21.9,18.7,4.8,107
2019-05-02,17:00:00,542.74,21.8,18.6,4.8,20
2019-05-02,18:00:00,520.66,21.7,18.4,4.7,4
2019-05-02,19:00:00,507.65,21.7,18.3,4.7,0
2019-05-02,20:00:00,480.68,21.8,18.1,4.6,0
2019-05-02,21:00:00,471.61,21.7,18.1,4.6,0
2019-05-02,22:00:00,499.31,21.7,18.0,4.5,0
2019-05-02,23:00:00,469.12,21.6,18.0,4.5,0
2019-05-03,00:00:00,438.07,21.6,18.0,4.4,0
2019-05-03,01:00:00,409.59,21.7,18.0,4.4,0
2019-05-03,02:00:00,360.46,21.6,18.0,4.5,0
2019-05-03,03:00:00,337.64,21.6,17.8,4.5,0
2019-05-03,04:00:00,318.73,21.5,17.7,4.4,0
2019-05-03,05:00:00,299.17,21.5,17.6,4.3,0
2019-05-03,06:00:00,291.21,22.1,17.8,4.2,82
2019-05-03,07:00:00,322.25,22.6,17.7,4.0,87
2019-05-03,08:00:00,358.98,23.1,17.6,3.9,132
2019-05-03,09:00:00,443.41,23.7,17.6,3.7,446
2019-05-03,10:00:00,454.16,24.4,17.8,3.6,761
2019-05-03,11:00:00,468.41,24.9,17.9,3.5,616
2019-05-03,12:00:00,501.72,25.1,17.9,3.4,806
2019-05-03,13:00:00,463.94,25.1,17.6,3.2,937
2019-05-03,14:00:00,475.98,25.0,17.4,3.1,825
2019-05-03,15:00:00,504.89,24.7,17.1,2.9,660
2019-05-03,16:00:00,525.21,24.4,17.0,2.8,331
2019-05-03,17:00:00,481.29,23.8,17.2,2.7,228
2019-05-03,18:00:00,454.24,23.0,17.3,2.6,36
2019-05-03,19:00:00,441.61,22.8,17.3,2.6,0
2019-05-03,20:00:00,420.8,22.8,17.4,2.5,0
2019-05-03,21:00:00,455.77,22.8,17.5,2.5,0
2019-05-03,22:00:00,471.65,22.8,17.6,2.6,0
2019-05-03,23:00:00,476.25,22.8,17.7,2.7,0
2019-05-04,00:00:00,414.86,22.8,17.8,2.9,0
2019-05-04,01:00:00,395.28,22.8,17.8,3.1,0
2019-05-04,02:00:00,353.9,22.8,17.9,3.3,0
2019-05-04,03:00:00,335.16,22.9,18.0,3.5,0
2019-05-04,04:00:00,315.18,23.0,18.1,3.7,0
2019-05-04,05:00:00,312.21,23.1,18.3,3.9,0
2019-05-04,06:00:00,308.11,24.0,18.9,4.0,18
2019-05-04,07:00:00,304.98,24.5,19.1,4.2,63
2019-05-04,08:00:00,328.03,24.9,19.2,4.4,185
2019-05-04,09:00:00,371.54,25.3,19.1,4.4,167
2019-05-04,10:00:00,357.29,25.5,19.1,4.3,257
2019-05-04,11:00:00,387.96,25.7,19.1,4.4,233
2019-05-04,12:00:00,412.38,25.8,19.2,4.4,356
2019-05-04,13:00:00,414.34,25.7,19.2,4.4,74
2019-05-04,14:00:00,443.06,25.6,19.2,4.5,69
2019-05-04,15:00:00,422.0,25.6,19.3,4.5,149
2019-05-04,16:00:00,451.06,25.4,19.3,4.5,306
2019-05-04,17:00:00,450.15,24.9,19.5,4.6,109
2019-05-04,18:00:00,439.6,24.5,19.5,4.6,21
2019-05-04,19:00:00,427.1,24.3,19.4,4.6,0
2019-05-04,20:00:00,434.44,24.2,19.2,4.5,0
2019-05-04,21:00:00,441.8,24.1,19.1,4.5,0
2019-05-04,22:00:00,450.12,24.1,19.1,4.5,0
2019-05-04,23:00:00,469.78,24.1,19.0,4.5,0
2019-05-05,00:00:00,444.36,24.0,18.9,4.6,0
2019-05-05,01:00:00,399.85,23.9,18.8,4.6,0
2019-05-05,02:00:00,378.59,23.9,18.7,4.6,0
2019-05-05,03:00:00,320.68,23.9,18.7,4.6,0
2019-05-05,04:00:00,304.45,23.9,18.7,4.5,0
2019-05-05,05:00:00,293.4,24.0,18.8,4.5,0
2019-05-05,06:00:00,293.72,24.8,19.4,4.4,83
2019-05-05,07:00:00,307.08,25.6,19.4,4.3,286
2019-05-05,08:00:00,309.83,26.2,19.3,4.3,502
2019-05-05,09:00:00,339.76,26.5,19.4,4.2,547
2019-05-05,10:00:00,332.38,26.9,19.6,4.1,694
2019-05-05,11:00:00,360.37,27.4,19.8,4.1,830
2019-05-05,12:00:00,420.18,27.7,19.9,4.2,814
2019-05-05,13:00:00,425.74,27.6,20.0,4.2,651
2019-05-05,14:00:00,421.2,27.3,19.8,4.4,455
2019-05-05,15:00:00,440.9,26.6,19.7,4.5,531
2019-05-05,16:00:00,461.17,26.0,19.8,4.7,88
2019-05-05,17:00:00,457.98,25.4,20.0,4.9,33
2019-05-05,18:00:00,488.79,24.9,19.9,5.0,9
2019-05-05,19:00:00,486.84,24.7,19.8,5.1,0
2019-05-05,20:00:00,492.52,24.5,19.7,5.1,0
2019-05-05,21:00:00,485.13,24.3,19.6,5.1,0
2019-05-05,22:00:00,524.4,24.1,19.5,5.1,0
2019-05-05,23:00:00,523.0,23.9,19.4,5.1,0
2019-05-06,00:00:00,481.5,23.6,19.2,5.1,0
2019-05-06,01:00:00,446.31,23.4,19.1,5.1,0
2019-05-06,02:00:00,393.37,23.3,19.1,5.2,0
2019-05-06,03:00:00,348.69,23.3,19.2,5.2,0
2019-05-06,04:00:00,347.98,23.3,19.3,5.2,0
2019-05-06,05:00:00,328.49,23.3,19.4,5.2,0
2019-05-06,06:00:00,315.76,23.7,19.8,5.3,8
2019-05-06,07:00:00,350.55,24.1,19.9,5.3,25
2019-05-06,08:00:00,391.23,24.3,19.9,5.3,102
2019-05-06,09:00:00,449.45,24.4,19.9,5.3,121
2019-05-06,10:00:00,467.89,24.7,19.9,5.3,142
2019-05-06,11:00:00,516.02,25.0,20.0,5.4,124
2019-05-06,12:00:00,563.07,25.1,20.0,5.4,97
2019-05-06,13:00:00,544.89,24.9,20.1,5.5,73
2019-05-06,14:00:00,517.61,24.6,20.1,5.6,105
2019-05-06,15:00:00,531.81,24.1,20.1,5.6,56
2019-05-06,16:00:00,485.74,23.5,20.1,5.6,139
2019-05-06,17:00:00,514.22,23.2,20.1,5.6,132
2019-05-06,18:00:00,499.05,22.9,20.1,5.6,11
2019-05-06,19:00:00,492.93,22.7,19.9,5.6,0
2019-05-06,20:00:00,480.3,22.6,19.6,5.6,0
2019-05-06,21:00:00,496.48,22.5,19.4,5.5,0
2019-05-06,22:00:00,504.26,22.4,19.3,5.5,0
2019-05-06,23:00:00,497.24,22.3,19.3,5.3,0
2019-05-07,00:00:00,477.27,22.3,19.3,5.2,0
2019-05-07,01:00:00,409.2,22.3,19.3,5.2,0
2019-05-07,02:00:00,371.72,22.2,19.2,5.1,0
2019-05-07,03:00:00,335.73,22.1,19.2,5.1,0
2019-05-07,04:00:00,323.55,21.9,19.0,5.0,0
2019-05-07,05:00:00,316.27,21.7,18.8,5.0,0
2019-05-07,06:00:00,315.12,21.6,18.5,4.9,7
2019-05-07,07:00:00,330.88,21.7,18.2,4.8,44
2019-05-07,08:00:00,395.39,21.8,18.0,4.7,54
2019-05-07,09:00:00,437.63,22.1,17.8,4.5,185
2019-05-07,10:00:00,480.91,22.3,17.7,4.3,106
2019-05-07,11:00:00,512.24,22.4,17.6,4.2,92
2019-05-07,12:00:00,514.07,22.6,17.5,4.2,175
2019-05-07,13:00:00,534.7,22.7,17.5,4.3,190
2019-05-07,14:00:00,516.69,22.7,17.5,4.3,202
2019-05-07,15:00:00,511.75,22.6,17.5,4.3,71
2019-05-07,16:00:00,507.4,22.3,17.4,4.3,53
2019-05-07,17:00:00,478.57,21.9,17.4,4.3,35
2019-05-07,18:00:00,489.58,21.5,17.4,4.3,7
2019-05-07,19:00:00,478.37,21.5,17.6,4.3,0
2019-05-07,20:00:00,497.8,21.5,17.7,4.4,0
2019-05-07,21:00:00,510.49,21.6,17.9,4.5,0
2019-05-07,22:00:00,500.0,21.6,18.1,4.6,0
2019-05-07,23:00:00,474.22,21.7,18.3,4.7,0
2019-05-08,00:00:00,446.54,21.8,18.5,4.8,0
2019-05-08,01:00:00,398.59,21.9,18.8,4.9,0
2019-05-08,02:00:00,359.68,22.1,19.0,4.9,0
2019-05-08,03:00:00,350.22,22.2,19.2,5.0,0
2019-05-08,04:00:00,314.29,22.3,19.5,5.2,0
2019-05-08,05:00:00,286.7,22.4,19.7,5.3,0
2019-05-08,06:00:00,290.51,22.9,20.1,5.5,7
2019-05-08,07:00:00,311.83,23.0,20.3,5.6,30
2019-05-08,08:00:00,380.77,23.1,20.4,5.7,47
2019-05-08,09:00:00,432.99,23.1,20.4,5.7,61
2019-05-08,10:00:00,452.13,23.3,20.4,5.7,70
2019-05-08,11:00:00,490.35,23.5,20.5,5.7,645
2019-05-08,12:00:00,503.44,23.8,20.6,5.7,82
2019-05-08,13:00:00,528.87,24.1,20.7,5.7,123
2019-05-08,14:00:00,559.75,24.1,20.8,5.7,201
2019-05-08,15:00:00,542.78,23.9,20.8,5.6,96
2019-05-08,16:00:00,530.11,23.6,20.8,5.5,317
2019-05-08,17:00:00,507.49,23.3,20.8,5.4,64
2019-05-08,18:00:00,515.08,23.0,20.8,5.3,19
2019-05-08,19:00:00,504.24,23.0,20.8,5.3,0
2019-05-08,20:00:00,504.63,23.0,20.8,5.4,0
2019-05-08,21:00:00,490.04,23.0,20.9,5.6,0
2019-05-08,22:00:00,506.7,23.0,20.9,5.7,0
2019-05-08,23:00:00,512.02,23.0,21.0,5.7,0
2019-05-09,00:00:00,486.32,23.0,21.0,5.8,0
2019-05-09,01:00:00,441.8,23.0,21.1,5.8,0
2019-05-09,02:00:00,374.67,23.0,21.1,5.7,0
2019-05-09,03:00:00,346.36,23.0,21.1,5.7,0
2019-05-09,04:00:00,323.11,23.1,21.1,5.7,0
2019-05-09,05:00:00,323.15,23.1,21.1,5.8,0
2019-05-09,06:00:00,313.36,23.5,21.4,5.9,21
2019-05-09,07:00:00,342.62,23.7,21.5,5.9,23
2019-05-09,08:00:00,406.88,24.1,21.5,5.9,71
2019-05-09,09:00:00,461.67,24.4,21.6,5.9,61
2019-05-09,10:00:00,489.5,24.6,21.6,5.9,139
2019-05-09,11:00:00,511.41,24.7,21.6,5.8,271
2019-05-09,12:00:00,526.19,24.6,21.6,5.8,251
2019-05-09,13:00:00,566.99,24.3,21.4,5.9,236
2019-05-09,14:00:00,573.96,23.9,21.3,5.9,398
2019-05-09,15:00:00,564.67,23.6,21.1,6.0,126
2019-05-09,16:00:00,527.54,23.2,21.0,6.1,50
2019-05-09,17:00:00,511.59,23.0,20.9,6.1,43
2019-05-09,18:00:00,494.16,22.8,20.9,6.0,11
2019-05-09,19:00:00,493.5,22.8,21.0,6.0,0
2019-05-09,20:00:00,496.86,22.9,21.1,5.9,0
2019-05-09,21:00:00,510.17,23.0,21.1,5.8,0
2019-05-09,22:00:00,494.05,23.0,21.2,5.8,0
2019-05-09,23:00:00,516.69,23.0,21.3,5.7,0
2019-05-10,00:00:00,474.15,23.0,21.3,5.8,0
2019-05-10,01:00:00,427.61,23.0,21.3,5.9,0
2019-05-10,02:00:00,379.21,23.1,21.3,5.9,0
2019-05-10,03:00:00,348.63,23.1,21.3,5.8,0
2019-05-10,04:00:00,330.65,23.0,21.3,5.8,0
2019-05-10,05:00:00,317.59,23.1,21.3,5.7,0
2019-05-10,06:00:00,312.14,23.6,21.5,5.6,21
2019-05-10,07:00:00,335.26,24.0,21.6,5.5,122
2019-05-10,08:00:00,368.69,24.3,21.6,5.4,238
2019-05-10,09:00:00,429.78,24.5,21.7,5.5,505
2019-05-10,10:00:00,478.13,24.7,21.7,5.4,225
2019-05-10,11:00:00,514.51,25.1,21.7,5.4,143
2019-05-10,12:00:00,513.75,25.3,21.8,5.4,461
2019-05-10,13:00:00,539.73,25.4,21.7,5.4,356
2019-05-10,14:00:00,516.05,25.3,21.5,5.3,272
2019-05-10,15:00:00,533.86,25.1,21.3,5.2,262
2019-05-10,16:00:00,526.95,24.8,21.1,5.1,97
2019-05-10,17:00:00,476.42,24.4,20.9,5.0,73
2019-05-10,18:00:00,448.46,24.0,20.8,4.9,36
2019-05-10,19:00:00,435.32,23.8,20.8,4.9,0
2019-05-10,20:00:00,436.09,23.8,20.8,4.9,0
2019-05-10,21:00:00,436.94,23.8,20.9,4.9,0
2019-05-10,22:00:00,462.02,23.9,21.0,4.9,0
2019-05-10,23:00:00,437.27,23.9,21.1,5.0,0
2019-05-11,00:00:00,456.03,23.9,21.3,5.0,0
2019-05-11,01:00:00,416.53,23.9,21.5,5.0,0
2019-05-11,02:00:00,369.66,23.9,21.7,5.0,0
2019-05-11,03:00:00,341.73,23.9,21.8,5.0,0
2019-05-11,04:00:00,322.26,24.0,21.9,5.0,0
2019-05-11,05:00:00,312.74,24.2,22.1,5.0,0
2019-05-11,06:00:00,303.18,25.1,22.7,5.0,96
2019-05-11,07:00:00,294.4,25.7,22.9,5.1,177
2019-05-11,08:00:00,310.87,26.3,23.0,5.2,451
2019-05-11,09:00:00,348.94,26.8,23.0,5.2,424
2019-05-11,10:00:00,372.35,27.1,23.1,5.3,418
2019-05-11,11:00:00,383.0,27.3,23.2,5.3,552
2019-05-11,12:00:00,413.95,27.3,23.2,5.3,633
2019-05-11,13:00:00,418.59,27.1,23.1,5.3,332
2019-05-11,14:00:00,429.64,26.9,23.0,5.2,439
2019-05-11,15:00:00,433.93,26.5,22.8,5.2,282
2019-05-11,16:00:00,413.44,26.0,22.8,5.2,335
2019-05-11,17:00:00,431.18,25.6,22.8,5.2,93
2019-05-11,18:00:00,404.23,25.1,22.8,5.1,22
2019-05-11,19:00:00,403.49,24.9,22.8,5.1,0
2019-05-11,20:00:00,400.1,24.9,22.9,5.1,0
2019-05-11,21:00:00,400.92,24.9,23.0,5.2,0
