date,time,KW,DEW_POINT,PRECIPITABLE WATER,GHI,PRESSURE,WIND_SPEED,OT
2019-01-23,00:00:00,359.32,8.8,1.4,0,1032,4.1,14.3
2019-01-23,01:00:00,308.63,8.8,1.4,0,1031,4.1,14.2
2019-01-23,02:00:00,284.17,8.9,1.4,0,1031,4.1,14.1
2019-01-23,03:00:00,252.0,9.0,1.4,0,1031,4.1,14.1
2019-01-23,04:00:00,263.33,9.2,1.4,0,1031,4.0,14.1
2019-01-23,05:00:00,245.15,9.3,1.5,0,1031,4.0,14.1
2019-01-23,06:00:00,236.47,9.5,1.5,0,1032,3.9,14.1
2019-01-23,07:00:00,264.96,10.3,1.5,25,1032,4.0,15.5
2019-01-23,08:00:00,289.27,10.3,1.5,84,1033,4.4,16.6
2019-01-23,09:00:00,366.18,10.4,1.6,398,1033,4.5,17.3
2019-01-23,10:00:00,430.89,10.7,1.6,454,1033,4.4,17.8
2019-01-23,11:00:00,410.14,11.0,1.6,405,1032,4.4,18.3
2019-01-23,12:00:00,421.73,11.3,1.7,179,1031,4.7,18.6
2019-01-23,13:00:00,427.57,11.4,1.7,169,1030,4.9,18.8
2019-01-23,14:00:00,441.64,11.5,1.8,207,1030,5.1,18.8
2019-01-23,15:00:00,433.72,11.6,1.9,128,1030,5.1,18.5
2019-01-23,16:00:00,414.68,11.7,1.9,37,1030,4.7,18.0
2019-01-23,17:00:00,403.39,11.8,2.0,9,1030,4.0,16.9
2019-01-23,18:00:00,371.87,11.8,2.0,0,1031,3.8,16.6
2019-01-23,19:00:00,368.25,11.8,2.0,0,1031,3.8,16.5
2019-01-23,20:00:00,373.89,11.8,2.0,0,1031,3.8,16.4
2019-01-23,21:00:00,327.75,11.9,2.0,0,1031,3.8,16.4
2019-01-23,22:00:00,338.0,12.0,2.0,0,1031,3.8,16.4
2019-01-23,23:00:00,326.21,12.1,2.0,0,1031,3.8,16.3
2019-01-24,00:00:00,313.46,12.2,2.0,0,1030,3.8,16.3
2019-01-24,01:00:00,295.95,12.3,2.0,0,1030,3.8,16.3
2019-01-24,02:00:00,278.02,12.4,2.0,0,1030,3.8,16.3
2019-01-24,03:00:00,245.48,12.5,2.0,0,1030,3.9,16.4
2019-01-24,04:00:00,234.26,12.6,2.0,0,1030,4.0,16.4
2019-01-24,05:00:00,230.92,12.6,2.0,0,1030,4.1,16.6
2019-01-24,06:00:00,225.51,12.7,2.0,0,1031,4.2,16.6
2019-01-24,07:00:00,248.95,13.1,1.9,18,1031,4.4,17.4
2019-01-24,08:00:00,299.72,13.2,1.9,190,1032,4.9,18.1
2019-01-24,09:00:00,370.75,13.2,1.9,383,1032,5.1,18.7
2019-01-24,10:00:00,393.82,13.2,1.9,544,1032,4.9,19.1
2019-01-24,11:00:00,404.05,13.3,1.9,665,1031,4.8,19.4
2019-01-24,12:00:00,423.47,13.3,1.9,705,1030,4.8,19.6
2019-01-24,13:00:00,445.59,13.3,1.9,677,1030,5.0,19.7
2019-01-24,14:00:00,422.29,13.4,2.0,577,1029,5.2,19.6
2019-01-24,15:00:00,409.95,13.3,2.0,426,1029,5.2,19.3
2019-01-24,16:00:00,409.7,13.4,2.1,237,1029,4.8,18.7
2019-01-24,17:00:00,409.22,13.4,2.1,51,1030,4.0,17.8
2019-01-24,18:00:00,380.1,13.4,2.1,0,1030,3.8,17.5
2019-01-24,19:00:00,346.32,13.4,2.2,0,1031,3.6,17.4
2019-01-24,20:00:00,361.35,13.5,2.2,0,1031,3.6,17.3
2019-01-24,21:00:00,354.37,13.5,2.2,0,1031,3.6,17.2
2019-01-24,22:00:00,351.41,13.6,2.2,0,1030,3.5,17.1
2019-01-24,23:00:00,329.76,13.7,2.2,0,1030,3.5,17.1
2019-01-25,00:00:00,322.21,13.8,2.3,0,1030,3.4,17.2
2019-01-25,01:00:00,304.44,13.8,2.3,0,1030,3.3,17.2
2019-01-25,02:00:00,283.0,13.8,2.3,0,1030,3.2,17.2
2019-01-25,03:00:00,251.36,13.9,2.3,0,1030,3.1,17.3
2019-01-25,04:00:00,245.11,13.9,2.4,0,1030,3.0,17.3
2019-01-25,05:00:00,242.16,13.9,2.4,0,1030,2.9,17.4
2019-01-25,06:00:00,241.86,13.9,2.4,0,1031,2.7,17.3
2019-01-25,07:00:00,270.87,14.7,2.4,27,1031,2.5,18.5
2019-01-25,08:00:00,325.3,14.9,2.4,92,1032,2.6,19.6
2019-01-25,09:00:00,366.25,15.0,2.4,398,1032,2.2,20.3
2019-01-25,10:00:00,393.83,14.9,2.4,560,1031,1.9,20.9
2019-01-25,11:00:00,408.6,14.9,2.4,668,1031,2.2,21.2
2019-01-25,12:00:00,376.73,14.9,2.4,709,1030,2.6,21.2
2019-01-25,13:00:00,397.54,14.9,2.4,679,1030,3.2,21.1
2019-01-25,14:00:00,405.89,14.9,2.4,580,1029,3.7,20.7
2019-01-25,15:00:00,405.8,14.9,2.4,426,1030,4.2,20.0
2019-01-25,16:00:00,403.64,14.8,2.3,238,1030,4.2,19.1
2019-01-25,17:00:00,386.29,14.7,2.3,50,1031,3.7,18.2
2019-01-25,18:00:00,368.81,14.5,2.3,0,1032,3.7,18.0
2019-01-25,19:00:00,341.02,14.4,2.3,0,1033,3.8,17.9
2019-01-25,20:00:00,340.66,14.2,2.2,0,1033,4.0,17.8
2019-01-25,21:00:00,328.77,14.1,2.2,0,1033,4.4,17.8
2019-01-25,22:00:00,308.16,13.8,2.1,0,1033,5.0,17.7
2019-01-25,23:00:00,310.24,13.4,2.0,0,1034,5.4,17.6
2019-01-26,00:00:00,321.17,13.0,1.9,0,1034,5.6,17.3
2019-01-26,01:00:00,287.85,12.4,1.9,0,1034,5.8,16.9
2019-01-26,02:00:00,266.14,12.1,1.8,0,1034,5.9,16.6
2019-01-26,03:00:00,248.92,11.8,1.8,0,1034,5.9,16.3
2019-01-26,04:00:00,238.01,11.6,1.8,0,1035,6.0,16.0
2019-01-26,05:00:00,246.11,11.3,1.8,0,1035,6.1,15.9
2019-01-26,06:00:00,234.62,10.9,1.8,0,1036,6.2,15.7
2019-01-26,07:00:00,246.85,10.6,1.8,12,1037,6.3,15.7
2019-01-26,08:00:00,290.25,10.5,1.8,83,1037,6.6,15.7
2019-01-26,09:00:00,302.89,10.4,1.8,319,1037,6.8,15.8
2019-01-26,10:00:00,304.64,10.4,1.8,50,1037,6.9,15.7
2019-01-26,11:00:00,320.32,10.3,1.8,61,1037,7.0,15.5
2019-01-26,12:00:00,322.9,10.3,1.8,65,1036,7.1,15.4
2019-01-26,13:00:00,344.67,10.2,1.8,62,1035,7.2,15.3
2019-01-26,14:00:00,337.54,10.2,1.8,53,1035,7.3,15.2
2019-01-26,15:00:00,349.98,10.1,1.8,42,1035,7.3,15.0
2019-01-26,16:00:00,338.52,10.1,1.8,24,1035,7.2,14.7
2019-01-26,17:00:00,339.21,10.1,1.8,17,1036,7.0,14.5
2019-01-26,18:00:00,315.91,10.1,1.9,0,1036,6.8,14.5
2019-01-26,19:00:00,302.66,10.1,1.9,0,1036,6.7,14.5
2019-01-26,20:00:00,331.08,10.2,2.0,0,1037,6.6,14.6
2019-01-26,21:00:00,319.97,10.2,2.0,0,1036,6.5,14.6
2019-01-26,22:00:00,304.19,10.3,2.0,0,1036,6.3,14.7
2019-01-26,23:00:00,323.86,10.3,2.0,0,1036,6.2,14.7
2019-01-27,00:00:00,309.51,10.2,2.0,0,1036,6.1,14.6
2019-01-27,01:00:00,290.1,10.2,2.0,0,1036,5.8,14.5
2019-01-27,02:00:00,264.28,10.2,2.0,0,1036,5.6,14.5
2019-01-27,03:00:00,242.43,10.2,2.0,0,1036,5.4,14.4
2019-01-27,04:00:00,252.23,10.3,2.0,0,1036,5.2,14.4
2019-01-27,05:00:00,248.91,10.4,2.0,0,1036,5.0,14.4
2019-01-27,06:00:00,233.83,10.5,2.0,0,1037,4.9,14.5
2019-01-27,07:00:00,263.69,10.8,2.0,12,1037,5.2,15.1
2019-01-27,08:00:00,264.12,10.8,2.0,76,1037,5.4,15.8
2019-01-27,09:00:00,293.01,10.8,2.0,83,1037,5.4,16.4
2019-01-27,10:00:00,301.18,10.9,2.0,161,1037,5.3,16.9
2019-01-27,11:00:00,297.59,11.0,2.0,60,1036,5.2,17.2
2019-01-27,12:00:00,307.05,11.1,2.0,203,1035,5.2,17.4
2019-01-27,13:00:00,317.22,11.2,2.0,556,1034,5.3,17.5
2019-01-27,14:00:00,303.62,11.2,2.0,403,1033,5.4,17.4
2019-01-27,15:00:00,330.53,11.3,2.0,237,1033,5.3,17.2
2019-01-27,16:00:00,322.76,11.4,2.0,262,1033,4.9,16.9
2019-01-27,17:00:00,316.55,11.6,2.0,67,1033,4.2,16.1
2019-01-27,18:00:00,320.67,11.6,2.0,0,1033,4.0,15.8
2019-01-27,19:00:00,312.69,11.6,2.0,0,1033,3.9,15.7
2019-01-27,20:00:00,301.33,11.6,2.0,0,1033,3.7,15.6
2019-01-27,21:00:00,308.17,11.7,2.0,0,1033,3.6,15.6
2019-01-27,22:00:00,302.63,11.7,2.0,0,1032,3.6,15.6
2019-01-27,23:00:00,328.97,11.7,2.0,0,1032,3.4,15.6
2019-01-28,00:00:00,305.46,11.7,2.0,0,1032,3.2,15.6
2019-01-28,01:00:00,270.47,11.7,2.1,0,1032,3.0,15.6
2019-01-28,02:00:00,265.94,11.6,2.1,0,1031,2.9,15.6
2019-01-28,03:00:00,254.89,11.6,2.1,0,1031,2.7,15.6
2019-01-28,04:00:00,235.0,11.6,2.1,0,1031,2.6,15.7
2019-01-28,05:00:00,224.98,11.6,2.1,0,1031,2.5,15.8
2019-01-28,06:00:00,231.2,11.7,2.1,0,1032,2.4,15.9
2019-01-28,07:00:00,243.62,12.5,2.1,36,1032,2.3,17.0
2019-01-28,08:00:00,316.37,12.4,2.1,224,1033,2.6,18.2
2019-01-28,09:00:00,369.12,12.6,2.1,424,1033,2.6,19.1
2019-01-28,10:00:00,377.79,12.9,2.1,590,1033,2.9,19.6
2019-01-28,11:00:00,380.49,13.2,2.1,708,1033,3.1,20.0
2019-01-28,12:00:00,399.17,13.4,2.1,753,1032,3.3,20.2
2019-01-28,13:00:00,423.18,13.5,2.2,723,1031,3.5,20.2
2019-01-28,14:00:00,411.67,13.5,2.2,624,1030,3.7,20.0
2019-01-28,15:00:00,411.08,13.4,2.2,387,1030,3.7,19.7
2019-01-28,16:00:00,391.1,13.6,2.3,163,1030,3.3,19.0
2019-01-28,17:00:00,381.4,13.7,2.3,36,1031,2.7,17.9
2019-01-28,18:00:00,389.92,13.7,2.3,0,1031,2.6,17.7
2019-01-28,19:00:00,367.73,13.7,2.4,0,1032,2.5,17.7
2019-01-28,20:00:00,364.22,13.8,2.4,0,1032,2.5,17.8
2019-01-28,21:00:00,351.41,13.8,2.4,0,1032,2.6,17.8
2019-01-28,22:00:00,345.6,13.9,2.4,0,1032,2.7,17.8
2019-01-28,23:00:00,347.67,14.0,2.4,0,1032,2.9,17.7
2019-01-29,00:00:00,346.01,14.1,2.4,0,1031,3.1,17.6
2019-01-29,01:00:00,332.38,14.2,2.5,0,1031,3.2,17.6
2019-01-29,02:00:00,293.55,14.2,2.5,0,1031,3.3,17.7
2019-01-29,03:00:00,254.9,14.2,2.5,0,1031,3.4,17.7
2019-01-29,04:00:00,270.41,14.2,2.5,0,1031,3.5,17.8
2019-01-29,05:00:00,264.26,14.2,2.5,0,1032,3.6,17.8
2019-01-29,06:00:00,266.42,14.3,2.5,0,1032,3.6,17.8
2019-01-29,07:00:00,260.63,14.8,2.6,24,1033,4.0,18.7
2019-01-29,08:00:00,287.05,14.9,2.6,217,1033,4.5,19.5
2019-01-29,09:00:00,347.56,14.9,2.6,318,1033,4.7,20.1
2019-01-29,10:00:00,352.83,15.0,2.6,582,1033,4.6,20.5
2019-01-29,11:00:00,415.79,15.1,2.6,700,1032,4.5,20.8
2019-01-29,12:00:00,410.28,15.2,2.7,742,1031,4.4,21.1
2019-01-29,13:00:00,414.06,15.3,2.7,445,1031,4.4,21.1
2019-01-29,14:00:00,422.77,15.4,2.7,410,1030,4.4,21.1
2019-01-29,15:00:00,389.94,15.5,2.8,281,1030,4.3,20.9
2019-01-29,16:00:00,411.65,15.7,2.8,177,1030,3.8,20.5
2019-01-29,17:00:00,384.6,15.8,2.8,44,1031,3.1,19.6
2019-01-29,18:00:00,387.29,15.8,2.8,0,1031,2.9,19.3
2019-01-29,19:00:00,371.12,15.9,2.8,0,1031,2.7,19.3
2019-01-29,20:00:00,376.26,16.0,2.8,0,1032,2.5,19.2
2019-01-29,21:00:00,342.42,16.1,2.8,0,1032,2.4,19.2
2019-01-29,22:00:00,331.75,16.2,2.8,0,1032,2.4,19.2
2019-01-29,23:00:00,345.02,16.3,2.8,0,1031,2.4,19.2
2019-01-30,00:00:00,326.32,16.3,2.9,0,1031,2.4,19.2
2019-01-30,01:00:00,306.28,16.3,2.9,0,1031,2.3,19.2
2019-01-30,02:00:00,265.71,16.3,2.8,0,1030,2.2,19.1
2019-01-30,03:00:00,262.68,16.3,2.8,0,1030,2.1,19.1
2019-01-30,04:00:00,253.24,16.2,2.8,0,1030,2.0,19.0
2019-01-30,05:00:00,239.12,16.2,2.8,0,1031,2.0,18.9
2019-01-30,06:00:00,242.64,16.2,2.8,0,1031,2.0,18.9
2019-01-30,07:00:00,243.77,17.0,2.8,37,1032,2.1,20.2
2019-01-30,08:00:00,308.42,17.1,2.8,224,1032,2.4,21.3
2019-01-30,09:00:00,367.85,17.1,2.8,299,1033,2.3,22.2
2019-01-30,10:00:00,414.59,16.9,2.8,465,1032,2.2,22.8
2019-01-30,11:00:00,411.44,16.8,2.8,704,1031,2.3,23.1
2019-01-30,12:00:00,392.42,16.8,2.8,745,1030,2.6,23.2
2019-01-30,13:00:00,392.57,16.9,2.8,446,1030,2.8,23.0
2019-01-30,14:00:00,387.33,16.9,2.8,342,1029,2.8,22.6
2019-01-30,15:00:00,405.55,17.0,2.8,241,1029,2.6,22.0
2019-01-30,16:00:00,375.65,17.2,2.8,59,1029,2.1,21.2
2019-01-30,17:00:00,391.83,17.1,2.7,13,1030,1.5,20.1
2019-01-30,18:00:00,391.53,16.7,2.7,0,1030,1.3,19.9
2019-01-30,19:00:00,363.47,16.6,2.7,0,1030,0.9,20.0
2019-01-30,20:00:00,350.69,16.6,2.6,0,1030,1.0,20.0
2019-01-30,21:00:00,343.23,16.5,2.6,0,1029,1.3,19.9
2019-01-30,22:00:00,344.18,16.4,2.6,0,1029,1.5,20.1
2019-01-30,23:00:00,328.96,16.3,2.6,0,1028,1.5,20.3
2019-01-31,00:00:00,310.27,16.3,2.5,0,1028,1.5,20.3
2019-01-31,01:00:00,300.86,16.3,2.5,0,1027,1.6,20.3
2019-01-31,02:00:00,281.93,16.4,2.5,0,1027,1.7,20.1
2019-01-31,03:00:00,240.47,16.4,2.5,0,1026,1.8,20.0
2019-01-31,04:00:00,252.7,16.3,2.5,0,1027,1.8,19.8
2019-01-31,05:00:00,236.63,16.1,2.5,0,1027,1.9,19.3
2019-01-31,06:00:00,236.72,15.7,2.5,0,1028,1.9,18.9
2019-01-31,07:00:00,248.34,16.1,2.5,41,1029,2.3,20.1
2019-01-31,08:00:00,291.59,15.6,2.6,141,1030,2.9,21.2
2019-01-31,09:00:00,378.74,15.6,2.7,203,1030,3.3,22.1
2019-01-31,10:00:00,393.59,15.8,2.8,602,1030,3.7,23.1
2019-01-31,11:00:00,357.51,16.3,2.9,708,1030,4.0,23.8
2019-01-31,12:00:00,386.59,16.8,3.0,746,1029,4.3,24.1
2019-01-31,13:00:00,433.18,17.1,3.2,713,1028,4.5,24.1
2019-01-31,14:00:00,378.55,17.2,3.3,191,1028,4.5,23.6
2019-01-31,15:00:00,396.26,17.2,3.4,38,1029,4.8,22.4
2019-01-31,16:00:00,390.03,16.5,3.3,63,1030,5.5,20.4
2019-01-31,17:00:00,338.37,15.2,3.2,35,1031,6.8,18.3
2019-01-31,18:00:00,334.7,13.8,2.9,0,1033,7.5,17.1
2019-01-31,19:00:00,333.06,12.9,2.6,0,1034,7.6,16.4
2019-01-31,20:00:00,287.5,12.5,2.5,0,1034,7.6,16.0
2019-01-31,21:00:00,284.58,12.3,2.3,0,1035,7.4,15.8
2019-01-31,22:00:00,280.38,12.2,2.2,0,1035,7.2,15.7
2019-01-31,23:00:00,273.34,12.1,2.1,0,1035,7.1,15.5
2019-02-01,00:00:00,270.67,11.9,2.1,0,1035,7.0,15.3
2019-02-01,01:00:00,248.02,11.7,2.0,0,1035,6.9,15.1
2019-02-01,02:00:00,218.12,11.6,2.0,0,1035,6.7,14.9
2019-02-01,03:00:00,213.89,11.4,1.9,0,1034,6.4,14.8
2019-02-01,04:00:00,214.84,11.3,1.9,0,1035,6.1,14.8
2019-02-01,05:00:00,211.94,11.3,1.9,0,1035,6.0,14.8
2019-02-01,06:00:00,214.97,11.3,2.0,0,1035,6.0,14.8
2019-02-01,07:00:00,244.46,11.3,2.0,27,1036,6.1,14.9
2019-02-01,08:00:00,245.78,11.2,2.1,27,1036,6.2,15.1
2019-02-01,09:00:00,268.98,11.2,2.2,69,1037,6.2,15.3
2019-02-01,10:00:00,290.08,11.2,2.3,72,1036,6.0,15.6
2019-02-01,11:00:00,289.87,11.2,2.4,61,1036,5.8,15.7
2019-02-01,12:00:00,364.45,11.3,2.4,66,1035,5.7,15.9
2019-02-01,13:00:00,378.64,11.3,2.5,63,1034,5.5,16.1
2019-02-01,14:00:00,280.44,11.4,2.5,116,1033,5.4,16.3
2019-02-01,15:00:00,272.33,11.5,2.6,138,1033,5.3,16.4
2019-02-01,16:00:00,285.49,11.8,2.6,66,1033,5.1,16.4
2019-02-01,17:00:00,291.34,12.1,2.7,10,1033,4.4,16.0
2019-02-01,18:00:00,267.83,12.3,2.7,0,1033,4.1,16.0
2019-02-01,19:00:00,252.68,12.6,2.8,0,1033,3.9,16.2
2019-02-01,20:00:00,268.74,12.8,2.8,0,1033,3.8,16.4
2019-02-01,21:00:00,250.29,13.1,2.8,0,1033,3.7,16.5
2019-02-01,22:00:00,245.62,13.4,2.9,0,1032,3.7,16.7
2019-02-01,23:00:00,252.11,13.6,2.9,0,1032,3.6,16.9
2019-02-02,00:00:00,283.97,13.8,2.9,0,1031,3.5,17.1
2019-02-02,01:00:00,265.71,14.0,2.9,0,1030,3.3,17.3
2019-02-02,02:00:00,248.59,14.2,3.0,0,1030,3.1,17.4
2019-02-02,03:00:00,198.68,14.4,3.0,0,1029,2.9,17.6
2019-02-02,04:00:00,189.98,14.6,3.0,0,1029,2.8,17.7
2019-02-02,05:00:00,231.79,14.8,3.1,0,1030,2.7,17.9
2019-02-02,06:00:00,233.81,15.1,3.1,0,1030,2.7,18.1
2019-02-02,07:00:00,244.05,16.0,3.2,14,1030,3.0,19.7
2019-02-02,08:00:00,255.79,16.5,3.2,84,1031,3.5,20.8
2019-02-02,09:00:00,262.45,16.6,3.2,270,1031,3.6,21.7
2019-02-02,10:00:00,283.62,16.8,3.3,405,1030,3.5,22.5
2019-02-02,11:00:00,242.53,17.1,3.3,711,1029,3.2,23.0
2019-02-02,12:00:00,245.83,17.2,3.3,752,1028,2.9,23.2
2019-02-02,13:00:00,291.53,17.3,3.3,722,1028,3.2,23.2
2019-02-02,14:00:00,287.75,17.3,3.3,615,1027,3.6,22.9
2019-02-02,15:00:00,291.29,17.2,3.3,329,1027,3.7,22.4
2019-02-02,16:00:00,287.71,17.4,3.4,144,1027,3.5,21.5
2019-02-02,17:00:00,294.49,17.2,3.3,36,1027,3.0,20.5
2019-02-02,18:00:00,286.42,17.1,3.3,0,1028,2.6,19.8
2019-02-02,19:00:00,219.88,16.9,3.3,0,1028,2.4,19.6
2019-02-02,20:00:00,268.2,16.8,3.2,0,1028,2.2,19.5
2019-02-02,21:00:00,225.92,16.8,3.2,0,1028,1.9,19.5
2019-02-02,22:00:00,229.93,16.8,3.3,0,1028,1.8,19.6
2019-02-02,23:00:00,236.56,16.8,3.3,0,1028,1.8,19.5
2019-02-03,00:00:00,215.42,16.9,3.4,0,1028,1.9,19.5
2019-02-03,01:00:00,211.51,17.1,3.4,0,1027,2.0,19.6
2019-02-03,02:00:00,203.16,17.2,3.4,0,1027,2.0,19.8
2019-02-03,03:00:00,193.79,17.3,3.4,0,1027,1.7,19.9
2019-02-03,04:00:00,220.73,17.4,3.5,0,1027,1.6,20.0
2019-02-03,05:00:00,214.3,17.5,3.5,0,1028,1.7,19.8
2019-02-03,06:00:00,220.75,17.5,3.5,0,1028,1.8,19.7
2019-02-03,07:00:00,199.45,18.1,3.5,18,1029,2.0,20.9
2019-02-03,08:00:00,200.7,18.5,3.5,107,1029,2.1,22.1
2019-02-03,09:00:00,253.14,18.5,3.5,430,1029,2.0,23.5
2019-02-03,10:00:00,276.12,18.4,3.5,596,1029,2.1,24.3
2019-02-03,11:00:00,276.35,18.5,3.5,703,1028,2.3,24.6
2019-02-03,12:00:00,271.02,18.6,3.7,738,1027,2.5,24.5
2019-02-03,13:00:00,274.45,18.8,3.8,591,1027,2.5,24.3
2019-02-03,14:00:00,211.63,18.9,4.0,610,1026,2.3,23.8
2019-02-03,15:00:00,273.39,19.0,4.2,452,1026,2.1,23.1
2019-02-03,16:00:00,274.35,19.2,4.3,125,1027,1.6,22.4
2019-02-03,17:00:00,300.35,19.4,4.2,38,1027,1.1,21.7
2019-02-03,18:00:00,293.39,19.4,4.1,0,1028,1.1,21.4
2019-02-03,19:00:00,274.21,19.5,4.0,0,1028,1.4,21.5
2019-02-03,20:00:00,228.24,19.5,3.9,0,1028,1.6,21.5
2019-02-03,21:00:00,261.46,19.6,3.9,0,1028,1.6,21.5
2019-02-03,22:00:00,264.14,19.8,4.0,0,1028,1.5,21.7
2019-02-03,23:00:00,275.14,19.8,4.1,0,1028,1.1,21.9
2019-02-04,00:00:00,251.02,19.8,4.3,0,1028,0.9,21.8
2019-02-04,01:00:00,252.31,19.5,4.5,0,1028,1.0,21.2
2019-02-04,02:00:00,233.92,18.9,4.5,0,1027,1.3,20.3
2019-02-04,03:00:00,222.88,18.1,4.5,0,1028,3.3,19.6
2019-02-04,04:00:00,223.52,17.1,4.4,0,1028,4.7,18.5
2019-02-04,05:00:00,216.21,16.2,4.3,0,1029,5.5,17.8
2019-02-04,06:00:00,211.6,15.7,4.2,0,1031,5.7,17.5
2019-02-04,07:00:00,233.73,15.7,4.1,4,1032,6.0,17.7
2019-02-04,08:00:00,249.07,15.8,4.0,17,1032,6.2,18.1
2019-02-04,09:00:00,205.34,15.8,4.0,57,1033,6.4,18.5
2019-02-04,10:00:00,310.62,15.9,4.0,79,1032,6.5,18.9
2019-02-04,11:00:00,301.33,15.8,4.0,81,1032,6.7,19.1
2019-02-04,12:00:00,353.62,15.7,4.1,92,1031,6.8,19.0
2019-02-04,13:00:00,335.71,15.7,4.1,70,1030,6.7,18.9
2019-02-04,14:00:00,331.95,15.6,4.2,54,1029,6.6,18.7
2019-02-04,15:00:00,316.44,15.5,4.2,43,1029,6.2,18.5
2019-02-04,16:00:00,220.72,15.5,4.2,21,1029,5.8,18.2
2019-02-04,17:00:00,295.2,15.6,4.2,6,1030,5.4,18.0
2019-02-04,18:00:00,211.98,15.7,4.2,0,1030,5.1,17.9
2019-02-04,19:00:00,268.74,15.7,4.2,0,1030,4.9,18.0
2019-02-04,20:00:00,287.98,15.8,4.2,0,1030,4.7,18.0
2019-02-04,21:00:00,225.83,15.9,4.2,0,1030,4.5,18.1
2019-02-04,22:00:00,255.7,16.0,4.1,0,1030,4.3,18.1
2019-02-04,23:00:00,278.87,16.0,4.0,0,1029,4.3,18.1
2019-02-05,00:00:00,211.5,16.1,4.0,0,1028,4.3,18.2
2019-02-05,01:00:00,236.43,16.2,4.0,0,1028,4.3,18.2
2019-02-05,02:00:00,179.69,16.3,3.9,0,1027,4.2,18.2
2019-02-05,03:00:00,228.53,16.3,3.9,0,1027,4.1,18.2
2019-02-05,04:00:00,226.74,16.2,3.7,0,1027,3.9,18.1
2019-02-05,05:00:00,181.34,16.2,3.6,0,1028,3.7,18.1
2019-02-05,06:00:00,178.52,16.2,3.5,0,1028,3.4,18.2
2019-02-05,07:00:00,233.01,16.6,3.4,4,1028,3.7,19.0
2019-02-05,08:00:00,254.45,16.9,3.4,17,1028,3.6,19.7
2019-02-05,09:00:00,266.02,17.1,3.4,79,1028,3.5,20.3
2019-02-05,10:00:00,288.27,17.2,3.4,564,1028,3.6,20.8
2019-02-05,11:00:00,212.12,17.2,3.4,304,1027,3.6,21.0
2019-02-05,12:00:00,298.79,17.2,3.4,296,1026,3.5,20.9
2019-02-05,13:00:00,320.9,17.2,3.4,284,1025,3.4,20.8
2019-02-05,14:00:00,205.48,17.1,3.4,603,1024,3.2,20.6
2019-02-05,15:00:00,323.85,16.9,3.3,233,1024,2.9,20.2
2019-02-05,16:00:00,214.79,16.7,3.2,60,1024,2.7,19.5
2019-02-05,17:00:00,292.57,16.4,3.1,77,1025,1.9,18.4
2019-02-05,18:00:00,271.26,16.0,2.9,0,1025,1.5,17.9
2019-02-05,19:00:00,204.4,15.7,2.8,0,1026,1.2,17.8
2019-02-05,20:00:00,283.1,15.6,2.8,0,1026,1.2,17.8
2019-02-05,21:00:00,261.08,15.6,2.9,0,1026,1.5,17.7
2019-02-05,22:00:00,268.73,15.7,2.9,0,1026,1.9,17.7
2019-02-05,23:00:00,268.17,15.9,2.9,0,1026,2.6,17.7
2019-02-06,00:00:00,220.5,16.0,2.9,0,1026,3.0,17.7
2019-02-06,01:00:00,213.71,16.0,2.9,0,1026,3.0,17.6
2019-02-06,02:00:00,233.61,16.0,2.8,0,1025,2.8,17.6
2019-02-06,03:00:00,228.0,15.9,2.7,0,1025,2.7,17.6
2019-02-06,04:00:00,222.27,15.8,2.5,0,1026,2.6,17.6
2019-02-06,05:00:00,187.31,15.7,2.2,0,1026,2.4,17.6
2019-02-06,06:00:00,178.41,15.7,2.0,0,1026,2.2,17.7
2019-02-06,07:00:00,239.69,16.2,1.9,39,1026,2.3,18.7
2019-02-06,08:00:00,212.99,16.3,1.8,233,1027,2.4,19.8
2019-02-06,09:00:00,200.81,16.2,1.7,440,1027,2.5,20.6
2019-02-06,10:00:00,307.11,16.2,1.7,613,1026,2.5,21.4
2019-02-06,11:00:00,220.88,16.5,1.7,743,1025,2.8,22.1
2019-02-06,12:00:00,308.88,16.8,1.7,791,1024,3.3,22.7
2019-02-06,13:00:00,222.29,17.2,1.8,762,1023,3.7,23.0
2019-02-06,14:00:00,216.82,17.5,2.0,664,1023,3.9,22.9
2019-02-06,15:00:00,323.31,17.8,2.2,499,1023,3.9,22.6
2019-02-06,16:00:00,314.0,18.1,2.5,293,1023,3.6,21.9
2019-02-06,17:00:00,306.78,18.3,2.8,87,1024,2.9,20.9
2019-02-06,18:00:00,318.23,18.4,3.0,0,1024,2.5,20.5
2019-02-06,19:00:00,295.8,18.5,3.0,0,1024,2.1,20.4
2019-02-06,20:00:00,289.17,18.5,3.0,0,1024,1.7,20.5
2019-02-06,21:00:00,280.55,18.5,3.0,0,1024,1.6,20.5
2019-02-06,22:00:00,289.68,18.5,2.9,0,1024,1.7,20.3
2019-02-06,23:00:00,267.4,18.5,2.9,0,1024,1.8,20.1
2019-02-07,00:00:00,259.41,18.5,2.8,0,1024,1.9,20.0
2019-02-07,01:00:00,247.13,18.4,2.8,0,1024,1.7,19.9
2019-02-07,02:00:00,238.88,18.2,2.7,0,1025,1.8,19.6
2019-02-07,03:00:00,187.23,18.0,2.7,0,1025,2.0,19.2
2019-02-07,04:00:00,189.57,17.8,2.6,0,1025,2.2,18.9
2019-02-07,05:00:00,218.41,17.7,2.5,0,1025,2.2,18.7
2019-02-07,06:00:00,190.85,17.6,2.5,0,1026,2.0,18.9
