date,time,KW,TEMPERATURE,OT
2019-04-06,06:00:00,239.5,21.9,24
2019-04-06,07:00:00,246.3,23.0,215
2019-04-06,08:00:00,238.94,24.0,439
2019-04-06,09:00:00,260.02,25.0,645
2019-04-06,10:00:00,290.59,25.7,806
2019-04-06,11:00:00,307.74,26.1,921
2019-04-06,12:00:00,322.76,26.3,711
2019-04-06,13:00:00,344.9,26.2,217
2019-04-06,14:00:00,326.79,26.1,141
2019-04-06,15:00:00,319.18,25.7,255
2019-04-06,16:00:00,325.26,25.1,132
2019-04-06,17:00:00,336.72,24.3,107
2019-04-06,18:00:00,346.84,23.3,10
2019-04-06,19:00:00,378.62,23.0,0
2019-04-06,20:00:00,370.45,23.1,0
2019-04-06,21:00:00,350.43,23.1,0
2019-04-06,22:00:00,375.21,23.0,0
2019-04-06,23:00:00,357.32,22.9,0
2019-04-07,00:00:00,345.92,22.9,0
2019-04-07,01:00:00,314.57,22.9,0
2019-04-07,02:00:00,309.19,22.7,0
2019-04-07,03:00:00,276.02,22.6,0
2019-04-07,04:00:00,283.82,22.4,0
2019-04-07,05:00:00,248.08,22.4,0
2019-04-07,06:00:00,255.23,23.2,19
2019-04-07,07:00:00,249.88,24.3,200
2019-04-07,08:00:00,275.29,25.4,323
2019-04-07,09:00:00,296.2,26.3,437
2019-04-07,10:00:00,329.79,26.9,386
2019-04-07,11:00:00,314.35,27.2,573
2019-04-07,12:00:00,338.61,27.2,908
2019-04-07,13:00:00,344.2,26.9,860
2019-04-07,14:00:00,395.97,26.4,676
2019-04-07,15:00:00,405.66,25.9,575
2019-04-07,16:00:00,396.5,25.4,143
2019-04-07,17:00:00,408.33,24.8,57
2019-04-07,18:00:00,423.05,24.3,5
2019-04-07,19:00:00,437.32,24.0,0
2019-04-07,20:00:00,428.63,24.0,0
2019-04-07,21:00:00,468.6,23.9,0
2019-04-07,22:00:00,489.13,23.9,0
2019-04-07,23:00:00,481.69,23.9,0
2019-04-08,00:00:00,481.33,24.0,0
2019-04-08,01:00:00,395.16,24.0,0
2019-04-08,02:00:00,365.67,23.9,0
2019-04-08,03:00:00,342.16,23.8,0
2019-04-08,04:00:00,317.18,23.6,0
2019-04-08,05:00:00,311.83,23.5,0
2019-04-08,06:00:00,322.11,24.0,20
2019-04-08,07:00:00,319.11,25.1,203
2019-04-08,08:00:00,386.11,26.0,420
2019-04-08,09:00:00,513.45,26.9,618
2019-04-08,10:00:00,508.65,27.6,775
2019-04-08,11:00:00,520.79,27.9,887
2019-04-08,12:00:00,592.51,28.0,914
2019-04-08,13:00:00,575.42,27.9,870
2019-04-08,14:00:00,569.36,27.7,759
2019-04-08,15:00:00,586.5,27.3,589
2019-04-08,16:00:00,597.74,26.7,384
2019-04-08,17:00:00,550.04,25.9,166
2019-04-08,18:00:00,563.35,25.2,6
2019-04-08,19:00:00,572.74,25.0,0
2019-04-08,20:00:00,585.45,24.8,0
2019-04-08,21:00:00,603.16,24.6,0
2019-04-08,22:00:00,604.84,24.5,0
2019-04-08,23:00:00,607.61,24.3,0
2019-04-09,00:00:00,567.85,24.2,0
2019-04-09,01:00:00,514.01,24.1,0
2019-04-09,02:00:00,460.31,24.0,0
2019-04-09,03:00:00,414.4,24.0,0
2019-04-09,04:00:00,389.67,23.9,0
2019-04-09,05:00:00,373.77,23.9,0
2019-04-09,06:00:00,365.6,24.6,21
2019-04-09,07:00:00,378.63,25.5,202
2019-04-09,08:00:00,453.57,26.4,371
2019-04-09,09:00:00,529.85,27.3,434
2019-04-09,10:00:00,568.59,28.0,684
2019-04-09,11:00:00,575.63,28.4,853
2019-04-09,12:00:00,614.08,28.6,883
2019-04-09,13:00:00,691.14,28.6,845
2019-04-09,14:00:00,632.99,28.5,746
2019-04-09,15:00:00,636.33,28.2,318
2019-04-09,16:00:00,634.67,27.8,177
2019-04-09,17:00:00,598.11,26.9,133
2019-04-09,18:00:00,610.72,25.8,9
2019-04-09,19:00:00,654.43,25.3,0
2019-04-09,20:00:00,693.06,24.9,0
2019-04-09,21:00:00,672.71,24.7,0
2019-04-09,22:00:00,653.25,24.5,0
2019-04-09,23:00:00,684.75,24.3,0
2019-04-10,00:00:00,649.95,24.2,0
2019-04-10,01:00:00,593.55,24.0,0
2019-04-10,02:00:00,516.36,23.8,0
2019-04-10,03:00:00,484.58,23.7,0
2019-04-10,04:00:00,439.02,23.6,0
2019-04-10,05:00:00,423.13,23.7,0
2019-04-10,06:00:00,416.0,24.8,29
2019-04-10,07:00:00,462.74,26.1,218
2019-04-10,08:00:00,509.38,26.9,432
2019-04-10,09:00:00,647.32,27.1,626
2019-04-10,10:00:00,603.22,26.6,778
2019-04-10,11:00:00,596.94,25.8,875
2019-04-10,12:00:00,678.56,25.2,896
2019-04-10,13:00:00,607.47,24.8,850
2019-04-10,14:00:00,636.99,24.3,742
2019-04-10,15:00:00,677.94,23.5,379
2019-04-10,16:00:00,600.61,22.6,373
2019-04-10,17:00:00,610.36,21.8,53
2019-04-10,18:00:00,579.85,21.3,5
2019-04-10,19:00:00,565.5,21.1,0
2019-04-10,20:00:00,576.99,21.2,0
2019-04-10,21:00:00,594.83,21.2,0
2019-04-10,22:00:00,573.55,21.2,0
2019-04-10,23:00:00,546.21,21.3,0
2019-04-11,00:00:00,494.55,21.2,0
2019-04-11,01:00:00,443.58,21.2,0
2019-04-11,02:00:00,389.81,21.2,0
2019-04-11,03:00:00,368.01,21.2,0
2019-04-11,04:00:00,347.4,21.2,0
2019-04-11,05:00:00,335.01,21.3,0
2019-04-11,06:00:00,341.4,22.0,12
2019-04-11,07:00:00,353.44,22.9,206
2019-04-11,08:00:00,396.99,24.0,139
2019-04-11,09:00:00,447.83,25.2,130
2019-04-11,10:00:00,512.68,26.4,599
2019-04-11,11:00:00,569.01,27.1,620
2019-04-11,12:00:00,559.75,27.0,376
2019-04-11,13:00:00,571.88,26.5,173
2019-04-11,14:00:00,580.41,25.2,68
2019-04-11,15:00:00,558.72,23.3,103
2019-04-11,16:00:00,524.27,21.8,35
2019-04-11,17:00:00,514.31,20.8,15
2019-04-11,18:00:00,497.66,20.4,4
2019-04-11,19:00:00,508.76,20.3,0
2019-04-11,20:00:00,500.94,20.2,0
2019-04-11,21:00:00,515.04,20.2,0
2019-04-11,22:00:00,503.82,20.2,0
2019-04-11,23:00:00,489.58,20.2,0
2019-04-12,00:00:00,463.82,20.2,0
2019-04-12,01:00:00,401.95,20.2,0
2019-04-12,02:00:00,378.85,20.0,0
2019-04-12,03:00:00,332.16,19.9,0
2019-04-12,04:00:00,320.42,19.8,0
2019-04-12,05:00:00,315.92,19.7,0
2019-04-12,06:00:00,301.46,19.7,7
2019-04-12,07:00:00,325.2,19.9,216
2019-04-12,08:00:00,404.23,20.2,93
2019-04-12,09:00:00,414.65,20.7,191
2019-04-12,10:00:00,461.89,21.2,212
2019-04-12,11:00:00,479.27,21.6,411
2019-04-12,12:00:00,488.09,21.9,269
2019-04-12,13:00:00,515.05,22.1,511
2019-04-12,14:00:00,479.72,22.1,341
2019-04-12,15:00:00,468.89,22.0,262
2019-04-12,16:00:00,489.7,21.7,229
2019-04-12,17:00:00,504.49,21.3,62
2019-04-12,18:00:00,471.14,20.9,9
2019-04-12,19:00:00,464.42,20.8,0
2019-04-12,20:00:00,496.79,20.9,0
2019-04-12,21:00:00,482.53,21.0,0
2019-04-12,22:00:00,453.14,21.2,0
2019-04-12,23:00:00,452.96,21.3,0
2019-04-13,00:00:00,470.55,21.5,0
2019-04-13,01:00:00,405.64,21.5,0
2019-04-13,02:00:00,360.1,21.5,0
2019-04-13,03:00:00,315.67,21.5,0
2019-04-13,04:00:00,305.5,21.5,0
2019-04-13,05:00:00,295.51,21.6,0
2019-04-13,06:00:00,301.57,22.6,28
2019-04-13,07:00:00,302.37,23.4,217
2019-04-13,08:00:00,325.5,24.3,316
2019-04-13,09:00:00,355.0,25.2,173
2019-04-13,10:00:00,399.97,25.7,451
2019-04-13,11:00:00,425.41,26.0,491
2019-04-13,12:00:00,443.9,26.1,210
2019-04-13,13:00:00,435.69,25.9,74
2019-04-13,14:00:00,489.28,25.5,68
2019-04-13,15:00:00,475.81,25.0,309
2019-04-13,16:00:00,454.64,24.3,192
2019-04-13,17:00:00,469.59,23.5,15
2019-04-13,18:00:00,451.54,23.0,2
2019-04-13,19:00:00,427.14,22.9,0
2019-04-13,20:00:00,451.31,22.9,0
2019-04-13,21:00:00,483.6,22.9,0
2019-04-13,22:00:00,475.75,22.7,0
2019-04-13,23:00:00,454.74,22.5,0
2019-04-14,00:00:00,446.83,22.3,0
2019-04-14,01:00:00,419.64,22.1,0
2019-04-14,02:00:00,381.51,22.1,0
2019-04-14,03:00:00,350.51,22.0,0
2019-04-14,04:00:00,335.79,21.8,0
2019-04-14,05:00:00,330.22,21.8,0
2019-04-14,06:00:00,313.93,22.3,33
2019-04-14,07:00:00,331.06,23.1,225
2019-04-14,08:00:00,341.78,23.9,297
2019-04-14,09:00:00,375.44,24.5,302
2019-04-14,10:00:00,391.73,24.8,627
2019-04-14,11:00:00,396.87,24.7,519
2019-04-14,12:00:00,447.98,24.2,632
2019-04-14,13:00:00,434.54,23.6,679
2019-04-14,14:00:00,449.96,23.4,215
2019-04-14,15:00:00,451.36,23.0,230
2019-04-14,16:00:00,448.27,22.5,298
2019-04-14,17:00:00,455.13,22.3,180
2019-04-14,18:00:00,448.35,22.1,5
2019-04-14,19:00:00,467.79,22.1,0
2019-04-14,20:00:00,479.96,22.1,0
2019-04-14,21:00:00,491.51,22.1,0
2019-04-14,22:00:00,502.71,22.1,0
2019-04-14,23:00:00,489.73,22.0,0
2019-04-15,00:00:00,470.42,21.9,0
2019-04-15,01:00:00,446.08,21.8,0
2019-04-15,02:00:00,363.59,21.5,0
2019-04-15,03:00:00,353.09,21.2,0
2019-04-15,04:00:00,325.94,20.9,0
2019-04-15,05:00:00,315.67,20.6,0
2019-04-15,06:00:00,301.0,20.7,7
2019-04-15,07:00:00,355.63,21.2,45
2019-04-15,08:00:00,380.17,21.7,137
2019-04-15,09:00:00,424.31,22.2,73
2019-04-15,10:00:00,453.91,22.7,143
2019-04-15,11:00:00,483.59,23.0,123
2019-04-15,12:00:00,490.19,23.2,191
2019-04-15,13:00:00,526.12,23.2,407
2019-04-15,14:00:00,467.71,23.1,362
2019-04-15,15:00:00,488.55,22.7,430
2019-04-15,16:00:00,487.41,22.3,57
2019-04-15,17:00:00,494.08,21.7,21
2019-04-15,18:00:00,490.03,21.1,3
2019-04-15,19:00:00,496.81,20.9,0
2019-04-15,20:00:00,491.0,21.0,0
2019-04-15,21:00:00,494.57,21.1,0
2019-04-15,22:00:00,506.52,21.2,0
2019-04-15,23:00:00,490.31,21.3,0
2019-04-16,00:00:00,450.26,21.5,0
2019-04-16,01:00:00,396.88,21.4,0
2019-04-16,02:00:00,348.19,21.4,0
2019-04-16,03:00:00,320.15,21.4,0
2019-04-16,04:00:00,310.01,21.5,0
2019-04-16,05:00:00,303.24,21.6,0
2019-04-16,06:00:00,289.03,22.0,4
2019-04-16,07:00:00,307.39,22.5,17
2019-04-16,08:00:00,384.7,22.7,52
2019-04-16,09:00:00,443.24,22.9,228
2019-04-16,10:00:00,478.28,22.9,69
2019-04-16,11:00:00,482.05,22.8,197
2019-04-16,12:00:00,515.08,22.9,90
2019-04-16,13:00:00,504.72,22.9,143
2019-04-16,14:00:00,518.82,22.5,304
2019-04-16,15:00:00,493.23,22.0,68
2019-04-16,16:00:00,481.77,21.6,78
2019-04-16,17:00:00,494.21,21.3,27
2019-04-16,18:00:00,477.37,21.1,6
2019-04-16,19:00:00,482.88,21.0,0
2019-04-16,20:00:00,508.18,20.8,0
2019-04-16,21:00:00,520.69,20.7,0
2019-04-16,22:00:00,504.19,20.7,0
2019-04-16,23:00:00,460.96,20.7,0
2019-04-17,00:00:00,437.79,20.5,0
2019-04-17,01:00:00,391.93,20.5,0
2019-04-17,02:00:00,346.5,20.5,0
2019-04-17,03:00:00,313.23,20.5,0
2019-04-17,04:00:00,310.22,20.4,0
2019-04-17,05:00:00,293.62,20.3,0
2019-04-17,06:00:00,297.93,21.0,17
2019-04-17,07:00:00,317.88,21.7,54
2019-04-17,08:00:00,354.95,22.5,340
2019-04-17,09:00:00,447.78,23.2,670
2019-04-17,10:00:00,451.06,23.8,831
2019-04-17,11:00:00,488.58,24.1,963
2019-04-17,12:00:00,496.11,24.3,554
2019-04-17,13:00:00,507.16,24.3,774
2019-04-17,14:00:00,570.44,24.2,846
2019-04-17,15:00:00,520.47,24.0,669
2019-04-17,16:00:00,539.89,23.6,452
2019-04-17,17:00:00,525.81,23.0,219
2019-04-17,18:00:00,522.36,22.3,25
2019-04-17,19:00:00,536.29,22.1,0
2019-04-17,20:00:00,526.51,22.1,0
2019-04-17,21:00:00,545.98,22.2,0
2019-04-17,22:00:00,523.99,22.2,0
2019-04-17,23:00:00,534.3,22.2,0
2019-04-18,00:00:00,475.19,22.1,0
2019-04-18,01:00:00,415.51,22.1,0
2019-04-18,02:00:00,377.49,22.0,0
2019-04-18,03:00:00,344.18,22.0,0
2019-04-18,04:00:00,340.25,22.1,0
2019-04-18,05:00:00,321.53,22.1,0
2019-04-18,06:00:00,320.98,23.4,55
2019-04-18,07:00:00,346.53,24.5,259
2019-04-18,08:00:00,410.87,25.6,484
2019-04-18,09:00:00,441.78,26.3,683
2019-04-18,10:00:00,518.95,26.8,836
2019-04-18,11:00:00,571.01,27.2,947
2019-04-18,12:00:00,551.2,27.3,625
2019-04-18,13:00:00,564.57,27.3,812
2019-04-18,14:00:00,572.22,27.0,804
2019-04-18,15:00:00,609.84,26.6,631
2019-04-18,16:00:00,612.42,26.2,422
2019-04-18,17:00:00,597.55,25.6,11
2019-04-18,18:00:00,543.0,24.8,18
2019-04-18,19:00:00,528.53,24.6,0
2019-04-18,20:00:00,533.32,24.6,0
2019-04-18,21:00:00,521.51,24.6,0
2019-04-18,22:00:00,539.47,24.6,0
2019-04-18,23:00:00,539.51,24.6,0
2019-04-19,00:00:00,537.17,24.6,0
2019-04-19,01:00:00,473.01,24.5,0
2019-04-19,02:00:00,444.29,24.5,0
2019-04-19,03:00:00,383.28,24.4,0
2019-04-19,04:00:00,374.71,24.3,0
2019-04-19,05:00:00,363.15,24.4,0
2019-04-19,06:00:00,346.22,25.0,14
2019-04-19,07:00:00,377.39,25.5,56
2019-04-19,08:00:00,414.24,25.7,172
2019-04-19,09:00:00,504.39,25.5,195
2019-04-19,10:00:00,532.78,25.4,621
2019-04-19,11:00:00,582.59,25.4,635
2019-04-19,12:00:00,603.88,25.9,875
2019-04-19,13:00:00,578.94,26.3,424
2019-04-19,14:00:00,620.4,25.9,244
2019-04-19,15:00:00,555.51,25.4,195
2019-04-19,16:00:00,597.78,25.3,40
2019-04-19,17:00:00,567.98,25.3,58
2019-04-19,18:00:00,566.27,25.2,10
2019-04-19,19:00:00,511.67,25.1,0
2019-04-19,20:00:00,525.66,25.0,0
2019-04-19,21:00:00,514.33,24.9,0
2019-04-19,22:00:00,541.59,24.8,0
2019-04-19,23:00:00,550.16,24.6,0
2019-04-20,00:00:00,527.18,24.4,0
2019-04-20,01:00:00,504.18,24.3,0
2019-04-20,02:00:00,440.98,24.0,0
2019-04-20,03:00:00,398.84,23.8,0
2019-04-20,04:00:00,377.94,23.6,0
2019-04-20,05:00:00,357.1,23.4,0
2019-04-20,06:00:00,352.8,23.6,33
2019-04-20,07:00:00,353.55,24.2,235
2019-04-20,08:00:00,377.18,25.1,239
2019-04-20,09:00:00,379.26,25.8,139
2019-04-20,10:00:00,394.75,26.0,203
2019-04-20,11:00:00,440.08,26.0,375
2019-04-20,12:00:00,481.37,26.0,556
2019-04-20,13:00:00,506.41,25.7,613
2019-04-20,14:00:00,515.81,25.2,274
2019-04-20,15:00:00,515.03,25.3,363
2019-04-20,16:00:00,473.42,25.6,313
2019-04-20,17:00:00,484.43,25.3,113
2019-04-20,18:00:00,505.1,24.5,13
2019-04-20,19:00:00,475.71,24.1,0
2019-04-20,20:00:00,468.39,24.0,0
2019-04-20,21:00:00,498.07,24.0,0
2019-04-20,22:00:00,513.81,23.9,0
2019-04-20,23:00:00,529.7,23.8,0
2019-04-21,00:00:00,532.09,23.9,0
2019-04-21,01:00:00,494.33,24.0,0
2019-04-21,02:00:00,448.34,23.8,0
2019-04-21,03:00:00,407.62,23.5,0
2019-04-21,04:00:00,373.54,23.5,0
2019-04-21,05:00:00,353.26,23.7,0
2019-04-21,06:00:00,346.78,24.3,44
2019-04-21,07:00:00,360.99,25.2,242
2019-04-21,08:00:00,379.44,25.9,458
2019-04-21,09:00:00,389.25,26.4,182
2019-04-21,10:00:00,426.63,26.8,241
2019-04-21,11:00:00,429.49,27.3,402
2019-04-21,12:00:00,420.37,27.8,611
2019-04-21,13:00:00,473.82,28.1,627
2019-04-21,14:00:00,490.63,28.1,186
2019-04-21,15:00:00,485.95,27.8,284
2019-04-21,16:00:00,485.11,27.1,240
2019-04-21,17:00:00,489.83,26.4,15
2019-04-21,18:00:00,481.57,25.8,12
2019-04-21,19:00:00,501.6,25.5,0
2019-04-21,20:00:00,527.36,25.4,0
2019-04-21,21:00:00,553.94,25.4,0
2019-04-21,22:00:00,579.33,25.3,0
2019-04-21,23:00:00,606.3,25.4,0
2019-04-22,00:00:00,590.69,25.3,0
2019-04-22,01:00:00,511.5,25.2,0
2019-04-22,02:00:00,452.36,25.1,0
2019-04-22,03:00:00,431.31,25.1,0
2019-04-22,04:00:00,396.18,25.2,0
2019-04-22,05:00:00,383.5,25.2,0
2019-04-22,06:00:00,372.59,25.9,49
2019-04-22,07:00:00,393.79,26.9,243
2019-04-22,08:00:00,466.94,27.9,454
2019-04-22,09:00:00,556.12,28.2,642
2019-04-22,10:00:00,562.16,28.3,784
2019-04-22,11:00:00,602.83,28.3,897
2019-04-22,12:00:00,657.83,28.1,795
2019-04-22,13:00:00,658.61,27.8,801
2019-04-22,14:00:00,672.08,27.8,205
2019-04-22,15:00:00,673.79,28.0,90
2019-04-22,16:00:00,617.35,27.9,36
2019-04-22,17:00:00,617.17,27.4,16
2019-04-22,18:00:00,621.33,26.4,4
2019-04-22,19:00:00,626.61,25.9,0
2019-04-22,20:00:00,628.68,25.8,0
2019-04-22,21:00:00,657.4,25.7,0
2019-04-22,22:00:00,662.82,25.6,0
2019-04-22,23:00:00,681.73,25.6,0
2019-04-23,00:00:00,673.32,25.5,0
2019-04-23,01:00:00,595.25,25.5,0
2019-04-23,02:00:00,528.12,25.6,0
2019-04-23,03:00:00,484.04,25.7,0
2019-04-23,04:00:00,461.76,25.7,0
2019-04-23,05:00:00,436.81,25.6,0
2019-04-23,06:00:00,412.29,26.4,51
2019-04-23,07:00:00,423.85,27.2,245
2019-04-23,08:00:00,480.96,28.0,459
2019-04-23,09:00:00,597.46,28.8,649
2019-04-23,10:00:00,586.12,29.3,795
2019-04-23,11:00:00,619.81,29.8,891
2019-04-23,12:00:00,720.77,30.2,916
2019-04-23,13:00:00,759.23,30.3,873
2019-04-23,14:00:00,686.8,30.2,758
2019-04-23,15:00:00,704.94,29.8,597
2019-04-23,16:00:00,754.3,29.1,400
2019-04-23,17:00:00,664.8,28.3,186
2019-04-23,18:00:00,684.98,27.3,16
2019-04-23,19:00:00,626.24,26.8,0
2019-04-23,20:00:00,672.51,26.6,0
2019-04-23,21:00:00,692.93,26.4,0
2019-04-23,22:00:00,730.42,26.2,0
2019-04-23,23:00:00,734.81,26.1,0
2019-04-24,00:00:00,720.32,25.9,0
2019-04-24,01:00:00,671.83,25.9,0
2019-04-24,02:00:00,583.86,25.9,0
2019-04-24,03:00:00,528.56,25.9,0
2019-04-24,04:00:00,491.82,25.9,0
2019-04-24,05:00:00,479.04,25.8,0
2019-04-24,06:00:00,463.36,26.4,57
2019-04-24,07:00:00,489.56,27.5,255
2019-04-24,08:00:00,554.94,28.5,471
2019-04-24,09:00:00,608.91,29.2,666
2019-04-24,10:00:00,639.2,29.8,552
2019-04-24,11:00:00,649.56,30.2,908
2019-04-24,12:00:00,668.15,30.3,936
2019-04-24,13:00:00,643.98,30.3,896
2019-04-24,14:00:00,703.25,30.2,774
2019-04-24,15:00:00,712.66,29.8,616
2019-04-24,16:00:00,699.81,29.1,418
2019-04-24,17:00:00,678.86,28.1,203
2019-04-24,18:00:00,690.59,27.0,24
2019-04-24,19:00:00,690.54,26.6,0
2019-04-24,20:00:00,657.41,26.4,0
2019-04-24,21:00:00,711.09,26.3,0
2019-04-24,22:00:00,735.01,26.2,0
2019-04-24,23:00:00,756.43,26.2,0
2019-04-25,00:00:00,756.65,26.1,0
2019-04-25,01:00:00,686.29,25.9,0
2019-04-25,02:00:00,607.44,25.8,0
2019-04-25,03:00:00,565.01,25.5,0
2019-04-25,04:00:00,547.12,25.2,0
2019-04-25,05:00:00,501.46,25.0,0
2019-04-25,06:00:00,486.89,25.8,69
2019-04-25,07:00:00,507.2,26.6,276
2019-04-25,08:00:00,516.39,27.7,500
2019-04-25,09:00:00,659.35,28.8,700
2019-04-25,10:00:00,601.59,29.5,728
2019-04-25,11:00:00,691.83,30.0,781
2019-04-25,12:00:00,656.69,30.3,904
2019-04-25,13:00:00,744.62,30.4,936
2019-04-25,14:00:00,670.33,30.3,822
2019-04-25,15:00:00,771.53,29.8,651
2019-04-25,16:00:00,728.09,28.8,339
2019-04-25,17:00:00,699.63,27.6,180
2019-04-25,18:00:00,629.22,26.5,25
2019-04-25,19:00:00,656.55,26.1,0
2019-04-25,20:00:00,674.23,26.0,0
2019-04-25,21:00:00,690.32,25.9,0
2019-04-25,22:00:00,728.42,25.8,0
2019-04-25,23:00:00,780.51,25.5,0
2019-04-26,00:00:00,747.1,25.2,0
2019-04-26,01:00:00,673.16,24.8,0
2019-04-26,02:00:00,617.39,24.5,0
2019-04-26,03:00:00,551.09,24.4,0
2019-04-26,04:00:00,515.46,24.3,0
2019-04-26,05:00:00,491.04,24.2,0
2019-04-26,06:00:00,462.01,24.7,53
2019-04-26,07:00:00,461.92,25.2,252
2019-04-26,08:00:00,511.33,26.0,463
2019-04-26,09:00:00,572.4,26.7,518
2019-04-26,10:00:00,589.6,27.1,582
2019-04-26,11:00:00,649.2,27.3,672
2019-04-26,12:00:00,607.24,27.4,948
2019-04-26,13:00:00,675.76,27.2,531
2019-04-26,14:00:00,706.99,27.0,706
2019-04-26,15:00:00,707.67,26.6,619
2019-04-26,16:00:00,694.04,26.1,413
2019-04-26,17:00:00,725.88,25.7,198
2019-04-26,18:00:00,625.55,25.4,21
2019-04-26,19:00:00,599.5,25.4,0
2019-04-26,20:00:00,608.3,25.4,0
2019-04-26,21:00:00,602.67,25.3,0
2019-04-26,22:00:00,606.23,25.2,0
2019-04-26,23:00:00,654.89,25.1,0
2019-04-27,00:00:00,637.18,24.9,0
2019-04-27,01:00:00,602.54,24.8,0
2019-04-27,02:00:00,541.02,24.7,0
2019-04-27,03:00:00,515.79,24.5,0
2019-04-27,04:00:00,476.56,24.3,0
2019-04-27,05:00:00,448.12,24.1,0
2019-04-27,06:00:00,426.21,24.1,35
2019-04-27,07:00:00,415.6,24.3,152
2019-04-27,08:00:00,457.95,24.6,330
2019-04-27,09:00:00,449.91,24.8,389
2019-04-27,10:00:00,462.35,24.8,242
2019-04-27,11:00:00,485.59,24.7,235
2019-04-27,12:00:00,503.14,24.6,362
2019-04-27,13:00:00,497.6,24.6,276
2019-04-27,14:00:00,508.15,24.5,679
2019-04-27,15:00:00,489.9,24.6,553
2019-04-27,16:00:00,457.79,24.5,304
2019-04-27,17:00:00,471.83,24.4,186
2019-04-27,18:00:00,478.32,24.2,15
2019-04-27,19:00:00,461.69,24.2,0
2019-04-27,20:00:00,470.45,24.3,0
2019-04-27,21:00:00,504.95,24.4,0
2019-04-27,22:00:00,524.86,24.6,0
2019-04-27,23:00:00,540.9,24.8,0
2019-04-28,00:00:00,523.81,24.9,0
2019-04-28,01:00:00,508.17,25.0,0
2019-04-28,02:00:00,485.78,25.1,0
2019-04-28,03:00:00,425.88,25.1,0
2019-04-28,04:00:00,414.75,25.0,0
2019-04-28,05:00:00,396.9,25.0,0
2019-04-28,06:00:00,383.93,25.6,69
2019-04-28,07:00:00,390.63,26.1,269
2019-04-28,08:00:00,416.85,26.7,467
2019-04-28,09:00:00,426.3,26.8,581
2019-04-28,10:00:00,480.14,26.9,162
2019-04-28,11:00:00,454.3,26.9,712
2019-04-28,12:00:00,473.49,26.7,696
2019-04-28,13:00:00,468.97,26.5,348
2019-04-28,14:00:00,509.25,26.2,451
2019-04-28,15:00:00,518.0,26.0,267
2019-04-28,16:00:00,493.22,25.7,412
2019-04-28,17:00:00,506.42,25.4,200
2019-04-28,18:00:00,503.38,25.1,20
2019-04-28,19:00:00,528.42,24.9,0
2019-04-28,20:00:00,529.45,24.9,0
2019-04-28,21:00:00,570.39,24.8,0
2019-04-28,22:00:00,588.41,24.8,0
2019-04-28,23:00:00,592.71,24.8,0
2019-04-29,00:00:00,589.35,24.8,0
2019-04-29,01:00:00,517.22,25.0,0
2019-04-29,02:00:00,474.11,25.2,0
2019-04-29,03:00:00,435.72,25.1,0
2019-04-29,04:00:00,420.27,24.9,0
2019-04-29,05:00:00,387.48,24.9,0
2019-04-29,06:00:00,384.28,25.8,72
2019-04-29,07:00:00,422.53,26.5,274
2019-04-29,08:00:00,498.83,27.2,490
2019-04-29,09:00:00,531.18,28.0,683
2019-04-29,10:00:00,601.6,28.6,830
2019-04-29,11:00:00,634.99,28.9,909
2019-04-29,12:00:00,691.93,29.2,931
2019-04-29,13:00:00,684.77,29.2,618
2019-04-29,14:00:00,692.08,29.1,364
2019-04-29,15:00:00,672.66,28.7,125
2019-04-29,16:00:00,648.02,28.2,404
2019-04-29,17:00:00,658.89,27.6,69
2019-04-29,18:00:00,600.27,26.9,19
2019-04-29,19:00:00,645.32,26.6,0
2019-04-29,20:00:00,617.03,26.6,0
2019-04-29,21:00:00,660.65,26.5,0
2019-04-29,22:00:00,691.22,26.5,0
2019-04-29,23:00:00,703.62,26.3,0
2019-04-30,00:00:00,683.13,26.2,0
2019-04-30,01:00:00,609.02,26.1,0
2019-04-30,02:00:00,550.84,26.0,0
2019-04-30,03:00:00,503.29,25.9,0
2019-04-30,04:00:00,469.22,25.8,0
2019-04-30,05:00:00,440.44,25.7,0
2019-04-30,06:00:00,448.69,26.6,71
2019-04-30,07:00:00,463.08,27.4,271
2019-04-30,08:00:00,533.02,28.2,485
2019-04-30,09:00:00,601.7,28.8,675
2019-04-30,10:00:00,629.79,29.2,819
2019-04-30,11:00:00,684.67,29.4,918
2019-04-30,12:00:00,715.92,29.5,543
2019-04-30,13:00:00,719.21,29.2,509
2019-04-30,14:00:00,711.61,28.7,153
2019-04-30,15:00:00,722.96,28.1,74
2019-04-30,16:00:00,695.82,27.4,87
2019-04-30,17:00:00,675.63,26.7,126
2019-04-30,18:00:00,687.91,25.9,18
2019-04-30,19:00:00,674.28,25.4,0
2019-04-30,20:00:00,645.39,25.0,0
2019-04-30,21:00:00,653.55,24.7,0
2019-04-30,22:00:00,711.59,24.5,0
2019-04-30,23:00:00,700.98,24.2,0
2019-05-01,00:00:00,662.52,24.0,0
2019-05-01,01:00:00,617.67,23.9,0
2019-05-01,02:00:00,545.42,23.8,0
2019-05-01,03:00:00,489.62,23.8,0
2019-05-01,04:00:00,463.03,23.7,0
2019-05-01,05:00:00,439.59,23.3,0
2019-05-01,06:00:00,418.39,23.0,26
2019-05-01,07:00:00,427.33,22.5,22
2019-05-01,08:00:00,443.53,22.1,43
2019-05-01,09:00:00,487.45,22.1,61
2019-05-01,10:00:00,543.31,22.4,73
2019-05-01,11:00:00,554.74,22.7,118
2019-05-01,12:00:00,599.31,22.7,185
