date,time,KW,GHI,OT
2019-01-23,00:00:00,359.32,0,14.3
2019-01-23,01:00:00,308.63,0,14.2
2019-01-23,02:00:00,284.17,0,14.1
2019-01-23,03:00:00,252.0,0,14.1
2019-01-23,04:00:00,263.33,0,14.1
2019-01-23,05:00:00,245.15,0,14.1
2019-01-23,06:00:00,236.47,0,14.1
2019-01-23,07:00:00,264.96,25,15.5
2019-01-23,08:00:00,289.27,84,16.6
2019-01-23,09:00:00,366.18,398,17.3
2019-01-23,10:00:00,430.89,454,17.8
2019-01-23,11:00:00,410.14,405,18.3
2019-01-23,12:00:00,421.73,179,18.6
2019-01-23,13:00:00,427.57,169,18.8
2019-01-23,14:00:00,441.64,207,18.8
2019-01-23,15:00:00,433.72,128,18.5
2019-01-23,16:00:00,414.68,37,18.0
2019-01-23,17:00:00,403.39,9,16.9
2019-01-23,18:00:00,371.87,0,16.6
2019-01-23,19:00:00,368.25,0,16.5
2019-01-23,20:00:00,373.89,0,16.4
2019-01-23,21:00:00,327.75,0,16.4
2019-01-23,22:00:00,338.0,0,16.4
2019-01-23,23:00:00,326.21,0,16.3
2019-01-24,00:00:00,313.46,0,16.3
2019-01-24,01:00:00,295.95,0,16.3
2019-01-24,02:00:00,278.02,0,16.3
2019-01-24,03:00:00,245.48,0,16.4
2019-01-24,04:00:00,234.26,0,16.4
2019-01-24,05:00:00,230.92,0,16.6
2019-01-24,06:00:00,225.51,0,16.6
2019-01-24,07:00:00,248.95,18,17.4
2019-01-24,08:00:00,299.72,190,18.1
2019-01-24,09:00:00,370.75,383,18.7
2019-01-24,10:00:00,393.82,544,19.1
2019-01-24,11:00:00,404.05,665,19.4
2019-01-24,12:00:00,423.47,705,19.6
2019-01-24,13:00:00,445.59,677,19.7
2019-01-24,14:00:00,422.29,577,19.6
2019-01-24,15:00:00,409.95,426,19.3
2019-01-24,16:00:00,409.7,237,18.7
2019-01-24,17:00:00,409.22,51,17.8
2019-01-24,18:00:00,380.1,0,17.5
2019-01-24,19:00:00,346.32,0,17.4
2019-01-24,20:00:00,361.35,0,17.3
2019-01-24,21:00:00,354.37,0,17.2
2019-01-24,22:00:00,351.41,0,17.1
2019-01-24,23:00:00,329.76,0,17.1
2019-01-25,00:00:00,322.21,0,17.2
2019-01-25,01:00:00,304.44,0,17.2
2019-01-25,02:00:00,283.0,0,17.2
2019-01-25,03:00:00,251.36,0,17.3
2019-01-25,04:00:00,245.11,0,17.3
2019-01-25,05:00:00,242.16,0,17.4
2019-01-25,06:00:00,241.86,0,17.3
2019-01-25,07:00:00,270.87,27,18.5
2019-01-25,08:00:00,325.3,92,19.6
2019-01-25,09:00:00,366.25,398,20.3
2019-01-25,10:00:00,393.83,560,20.9
2019-01-25,11:00:00,408.6,668,21.2
2019-01-25,12:00:00,376.73,709,21.2
2019-01-25,13:00:00,397.54,679,21.1
2019-01-25,14:00:00,405.89,580,20.7
2019-01-25,15:00:00,405.8,426,20.0
2019-01-25,16:00:00,403.64,238,19.1
2019-01-25,17:00:00,386.29,50,18.2
2019-01-25,18:00:00,368.81,0,18.0
2019-01-25,19:00:00,341.02,0,17.9
2019-01-25,20:00:00,340.66,0,17.8
2019-01-25,21:00:00,328.77,0,17.8
2019-01-25,22:00:00,308.16,0,17.7
2019-01-25,23:00:00,310.24,0,17.6
2019-01-26,00:00:00,321.17,0,17.3
2019-01-26,01:00:00,287.85,0,16.9
2019-01-26,02:00:00,266.14,0,16.6
2019-01-26,03:00:00,248.92,0,16.3
2019-01-26,04:00:00,238.01,0,16.0
2019-01-26,05:00:00,246.11,0,15.9
2019-01-26,06:00:00,234.62,0,15.7
2019-01-26,07:00:00,246.85,12,15.7
2019-01-26,08:00:00,290.25,83,15.7
2019-01-26,09:00:00,302.89,319,15.8
2019-01-26,10:00:00,304.64,50,15.7
2019-01-26,11:00:00,320.32,61,15.5
2019-01-26,12:00:00,322.9,65,15.4
2019-01-26,13:00:00,344.67,62,15.3
2019-01-26,14:00:00,337.54,53,15.2
2019-01-26,15:00:00,349.98,42,15.0
2019-01-26,16:00:00,338.52,24,14.7
2019-01-26,17:00:00,339.21,17,14.5
2019-01-26,18:00:00,315.91,0,14.5
2019-01-26,19:00:00,302.66,0,14.5
2019-01-26,20:00:00,331.08,0,14.6
2019-01-26,21:00:00,319.97,0,14.6
2019-01-26,22:00:00,304.19,0,14.7
2019-01-26,23:00:00,323.86,0,14.7
2019-01-27,00:00:00,309.51,0,14.6
2019-01-27,01:00:00,290.1,0,14.5
2019-01-27,02:00:00,264.28,0,14.5
2019-01-27,03:00:00,242.43,0,14.4
2019-01-27,04:00:00,252.23,0,14.4
2019-01-27,05:00:00,248.91,0,14.4
2019-01-27,06:00:00,233.83,0,14.5
2019-01-27,07:00:00,263.69,12,15.1
2019-01-27,08:00:00,264.12,76,15.8
2019-01-27,09:00:00,293.01,83,16.4
2019-01-27,10:00:00,301.18,161,16.9
2019-01-27,11:00:00,297.59,60,17.2
2019-01-27,12:00:00,307.05,203,17.4
2019-01-27,13:00:00,317.22,556,17.5
2019-01-27,14:00:00,303.62,403,17.4
2019-01-27,15:00:00,330.53,237,17.2
2019-01-27,16:00:00,322.76,262,16.9
2019-01-27,17:00:00,316.55,67,16.1
2019-01-27,18:00:00,320.67,0,15.8
2019-01-27,19:00:00,312.69,0,15.7
2019-01-27,20:00:00,301.33,0,15.6
2019-01-27,21:00:00,308.17,0,15.6
2019-01-27,22:00:00,302.63,0,15.6
2019-01-27,23:00:00,328.97,0,15.6
2019-01-28,00:00:00,305.46,0,15.6
2019-01-28,01:00:00,270.47,0,15.6
2019-01-28,02:00:00,265.94,0,15.6
2019-01-28,03:00:00,254.89,0,15.6
2019-01-28,04:00:00,235.0,0,15.7
2019-01-28,05:00:00,224.98,0,15.8
2019-01-28,06:00:00,231.2,0,15.9
2019-01-28,07:00:00,243.62,36,17.0
2019-01-28,08:00:00,316.37,224,18.2
2019-01-28,09:00:00,369.12,424,19.1
2019-01-28,10:00:00,377.79,590,19.6
2019-01-28,11:00:00,380.49,708,20.0
2019-01-28,12:00:00,399.17,753,20.2
2019-01-28,13:00:00,423.18,723,20.2
2019-01-28,14:00:00,411.67,624,20.0
2019-01-28,15:00:00,411.08,387,19.7
2019-01-28,16:00:00,391.1,163,19.0
2019-01-28,17:00:00,381.4,36,17.9
2019-01-28,18:00:00,389.92,0,17.7
2019-01-28,19:00:00,367.73,0,17.7
2019-01-28,20:00:00,364.22,0,17.8
2019-01-28,21:00:00,351.41,0,17.8
2019-01-28,22:00:00,345.6,0,17.8
2019-01-28,23:00:00,347.67,0,17.7
2019-01-29,00:00:00,346.01,0,17.6
2019-01-29,01:00:00,332.38,0,17.6
2019-01-29,02:00:00,293.55,0,17.7
2019-01-29,03:00:00,254.9,0,17.7
2019-01-29,04:00:00,270.41,0,17.8
2019-01-29,05:00:00,264.26,0,17.8
2019-01-29,06:00:00,266.42,0,17.8
2019-01-29,07:00:00,260.63,24,18.7
2019-01-29,08:00:00,287.05,217,19.5
2019-01-29,09:00:00,347.56,318,20.1
2019-01-29,10:00:00,352.83,582,20.5
2019-01-29,11:00:00,415.79,700,20.8
2019-01-29,12:00:00,410.28,742,21.1
2019-01-29,13:00:00,414.06,445,21.1
2019-01-29,14:00:00,422.77,410,21.1
2019-01-29,15:00:00,389.94,281,20.9
2019-01-29,16:00:00,411.65,177,20.5
2019-01-29,17:00:00,384.6,44,19.6
2019-01-29,18:00:00,387.29,0,19.3
2019-01-29,19:00:00,371.12,0,19.3
2019-01-29,20:00:00,376.26,0,19.2
2019-01-29,21:00:00,342.42,0,19.2
2019-01-29,22:00:00,331.75,0,19.2
2019-01-29,23:00:00,345.02,0,19.2
2019-01-30,00:00:00,326.32,0,19.2
2019-01-30,01:00:00,306.28,0,19.2
2019-01-30,02:00:00,265.71,0,19.1
2019-01-30,03:00:00,262.68,0,19.1
2019-01-30,04:00:00,253.24,0,19.0
2019-01-30,05:00:00,239.12,0,18.9
2019-01-30,06:00:00,242.64,0,18.9
2019-01-30,07:00:00,243.77,37,20.2
2019-01-30,08:00:00,308.42,224,21.3
2019-01-30,09:00:00,367.85,299,22.2
2019-01-30,10:00:00,414.59,465,22.8
2019-01-30,11:00:00,411.44,704,23.1
2019-01-30,12:00:00,392.42,745,23.2
2019-01-30,13:00:00,392.57,446,23.0
2019-01-30,14:00:00,387.33,342,22.6
2019-01-30,15:00:00,405.55,241,22.0
2019-01-30,16:00:00,375.65,59,21.2
2019-01-30,17:00:00,391.83,13,20.1
2019-01-30,18:00:00,391.53,0,19.9
2019-01-30,19:00:00,363.47,0,20.0
2019-01-30,20:00:00,350.69,0,20.0
2019-01-30,21:00:00,343.23,0,19.9
2019-01-30,22:00:00,344.18,0,20.1
2019-01-30,23:00:00,328.96,0,20.3
2019-01-31,00:00:00,310.27,0,20.3
2019-01-31,01:00:00,300.86,0,20.3
2019-01-31,02:00:00,281.93,0,20.1
2019-01-31,03:00:00,240.47,0,20.0
2019-01-31,04:00:00,252.7,0,19.8
2019-01-31,05:00:00,236.63,0,19.3
2019-01-31,06:00:00,236.72,0,18.9
2019-01-31,07:00:00,248.34,41,20.1
2019-01-31,08:00:00,291.59,141,21.2
2019-01-31,09:00:00,378.74,203,22.1
2019-01-31,10:00:00,393.59,602,23.1
2019-01-31,11:00:00,357.51,708,23.8
2019-01-31,12:00:00,386.59,746,24.1
2019-01-31,13:00:00,433.18,713,24.1
2019-01-31,14:00:00,378.55,191,23.6
2019-01-31,15:00:00,396.26,38,22.4
2019-01-31,16:00:00,390.03,63,20.4
2019-01-31,17:00:00,338.37,35,18.3
2019-01-31,18:00:00,334.7,0,17.1
2019-01-31,19:00:00,333.06,0,16.4
2019-01-31,20:00:00,287.5,0,16.0
2019-01-31,21:00:00,284.58,0,15.8
2019-01-31,22:00:00,280.38,0,15.7
2019-01-31,23:00:00,273.34,0,15.5
2019-02-01,00:00:00,270.67,0,15.3
2019-02-01,01:00:00,248.02,0,15.1
2019-02-01,02:00:00,218.12,0,14.9
2019-02-01,03:00:00,213.89,0,14.8
2019-02-01,04:00:00,214.84,0,14.8
2019-02-01,05:00:00,211.94,0,14.8
2019-02-01,06:00:00,214.97,0,14.8
2019-02-01,07:00:00,244.46,27,14.9
2019-02-01,08:00:00,245.78,27,15.1
2019-02-01,09:00:00,268.98,69,15.3
2019-02-01,10:00:00,290.08,72,15.6
2019-02-01,11:00:00,289.87,61,15.7
2019-02-01,12:00:00,364.45,66,15.9
2019-02-01,13:00:00,378.64,63,16.1
2019-02-01,14:00:00,280.44,116,16.3
2019-02-01,15:00:00,272.33,138,16.4
2019-02-01,16:00:00,285.49,66,16.4
2019-02-01,17:00:00,291.34,10,16.0
2019-02-01,18:00:00,267.83,0,16.0
2019-02-01,19:00:00,252.68,0,16.2
2019-02-01,20:00:00,268.74,0,16.4
2019-02-01,21:00:00,250.29,0,16.5
2019-02-01,22:00:00,245.62,0,16.7
2019-02-01,23:00:00,252.11,0,16.9
2019-02-02,00:00:00,283.97,0,17.1
2019-02-02,01:00:00,265.71,0,17.3
2019-02-02,02:00:00,248.59,0,17.4
2019-02-02,03:00:00,198.68,0,17.6
2019-02-02,04:00:00,189.98,0,17.7
2019-02-02,05:00:00,231.79,0,17.9
2019-02-02,06:00:00,233.81,0,18.1
2019-02-02,07:00:00,244.05,14,19.7
2019-02-02,08:00:00,255.79,84,20.8
2019-02-02,09:00:00,262.45,270,21.7
2019-02-02,10:00:00,283.62,405,22.5
2019-02-02,11:00:00,242.53,711,23.0
2019-02-02,12:00:00,245.83,752,23.2
2019-02-02,13:00:00,291.53,722,23.2
2019-02-02,14:00:00,287.75,615,22.9
2019-02-02,15:00:00,291.29,329,22.4
2019-02-02,16:00:00,287.71,144,21.5
2019-02-02,17:00:00,294.49,36,20.5
2019-02-02,18:00:00,286.42,0,19.8
2019-02-02,19:00:00,219.88,0,19.6
2019-02-02,20:00:00,268.2,0,19.5
2019-02-02,21:00:00,225.92,0,19.5
2019-02-02,22:00:00,229.93,0,19.6
2019-02-02,23:00:00,236.56,0,19.5
2019-02-03,00:00:00,215.42,0,19.5
2019-02-03,01:00:00,211.51,0,19.6
2019-02-03,02:00:00,203.16,0,19.8
2019-02-03,03:00:00,193.79,0,19.9
2019-02-03,04:00:00,220.73,0,20.0
2019-02-03,05:00:00,214.3,0,19.8
2019-02-03,06:00:00,220.75,0,19.7
2019-02-03,07:00:00,199.45,18,20.9
2019-02-03,08:00:00,200.7,107,22.1
2019-02-03,09:00:00,253.14,430,23.5
2019-02-03,10:00:00,276.12,596,24.3
2019-02-03,11:00:00,276.35,703,24.6
2019-02-03,12:00:00,271.02,738,24.5
2019-02-03,13:00:00,274.45,591,24.3
2019-02-03,14:00:00,211.63,610,23.8
2019-02-03,15:00:00,273.39,452,23.1
2019-02-03,16:00:00,274.35,125,22.4
2019-02-03,17:00:00,300.35,38,21.7
2019-02-03,18:00:00,293.39,0,21.4
2019-02-03,19:00:00,274.21,0,21.5
2019-02-03,20:00:00,228.24,0,21.5
2019-02-03,21:00:00,261.46,0,21.5
2019-02-03,22:00:00,264.14,0,21.7
2019-02-03,23:00:00,275.14,0,21.9
2019-02-04,00:00:00,251.02,0,21.8
2019-02-04,01:00:00,252.31,0,21.2
2019-02-04,02:00:00,233.92,0,20.3
2019-02-04,03:00:00,222.88,0,19.6
2019-02-04,04:00:00,223.52,0,18.5
2019-02-04,05:00:00,216.21,0,17.8
2019-02-04,06:00:00,211.6,0,17.5
2019-02-04,07:00:00,233.73,4,17.7
2019-02-04,08:00:00,249.07,17,18.1
2019-02-04,09:00:00,205.34,57,18.5
2019-02-04,10:00:00,310.62,79,18.9
2019-02-04,11:00:00,301.33,81,19.1
2019-02-04,12:00:00,353.62,92,19.0
2019-02-04,13:00:00,335.71,70,18.9
2019-02-04,14:00:00,331.95,54,18.7
2019-02-04,15:00:00,316.44,43,18.5
2019-02-04,16:00:00,220.72,21,18.2
2019-02-04,17:00:00,295.2,6,18.0
2019-02-04,18:00:00,211.98,0,17.9
2019-02-04,19:00:00,268.74,0,18.0
2019-02-04,20:00:00,287.98,0,18.0
2019-02-04,21:00:00,225.83,0,18.1
2019-02-04,22:00:00,255.7,0,18.1
2019-02-04,23:00:00,278.87,0,18.1
2019-02-05,00:00:00,211.5,0,18.2
2019-02-05,01:00:00,236.43,0,18.2
2019-02-05,02:00:00,179.69,0,18.2
2019-02-05,03:00:00,228.53,0,18.2
2019-02-05,04:00:00,226.74,0,18.1
2019-02-05,05:00:00,181.34,0,18.1
2019-02-05,06:00:00,178.52,0,18.2
2019-02-05,07:00:00,233.01,4,19.0
2019-02-05,08:00:00,254.45,17,19.7
2019-02-05,09:00:00,266.02,79,20.3
2019-02-05,10:00:00,288.27,564,20.8
2019-02-05,11:00:00,212.12,304,21.0
2019-02-05,12:00:00,298.79,296,20.9
2019-02-05,13:00:00,320.9,284,20.8
2019-02-05,14:00:00,205.48,603,20.6
2019-02-05,15:00:00,323.85,233,20.2
2019-02-05,16:00:00,214.79,60,19.5
2019-02-05,17:00:00,292.57,77,18.4
2019-02-05,18:00:00,271.26,0,17.9
2019-02-05,19:00:00,204.4,0,17.8
2019-02-05,20:00:00,283.1,0,17.8
2019-02-05,21:00:00,261.08,0,17.7
2019-02-05,22:00:00,268.73,0,17.7
2019-02-05,23:00:00,268.17,0,17.7
2019-02-06,00:00:00,220.5,0,17.7
2019-02-06,01:00:00,213.71,0,17.6
2019-02-06,02:00:00,233.61,0,17.6
2019-02-06,03:00:00,228.0,0,17.6
2019-02-06,04:00:00,222.27,0,17.6
2019-02-06,05:00:00,187.31,0,17.6
2019-02-06,06:00:00,178.41,0,17.7
2019-02-06,07:00:00,239.69,39,18.7
2019-02-06,08:00:00,212.99,233,19.8
2019-02-06,09:00:00,200.81,440,20.6
2019-02-06,10:00:00,307.11,613,21.4
2019-02-06,11:00:00,220.88,743,22.1
2019-02-06,12:00:00,308.88,791,22.7
2019-02-06,13:00:00,222.29,762,23.0
2019-02-06,14:00:00,216.82,664,22.9
2019-02-06,15:00:00,323.31,499,22.6
2019-02-06,16:00:00,314.0,293,21.9
2019-02-06,17:00:00,306.78,87,20.9
2019-02-06,18:00:00,318.23,0,20.5
2019-02-06,19:00:00,295.8,0,20.4
2019-02-06,20:00:00,289.17,0,20.5
2019-02-06,21:00:00,280.55,0,20.5
2019-02-06,22:00:00,289.68,0,20.3
2019-02-06,23:00:00,267.4,0,20.1
2019-02-07,00:00:00,259.41,0,20.0
2019-02-07,01:00:00,247.13,0,19.9
2019-02-07,02:00:00,238.88,0,19.6
2019-02-07,03:00:00,187.23,0,19.2
2019-02-07,04:00:00,189.57,0,18.9
2019-02-07,05:00:00,218.41,0,18.7
2019-02-07,06:00:00,190.85,0,18.9
2019-02-07,07:00:00,241.69,34,20.6
2019-02-07,08:00:00,201.34,245,22.1
2019-02-07,09:00:00,288.34,452,23.7
2019-02-07,10:00:00,317.4,624,24.7
2019-02-07,11:00:00,238.53,745,25.2
2019-02-07,12:00:00,313.91,789,25.5
2019-02-07,13:00:00,334.0,761,25.4
2019-02-07,14:00:00,328.51,661,24.9
2019-02-07,15:00:00,230.82,500,24.0
2019-02-07,16:00:00,325.74,297,22.8
2019-02-07,17:00:00,326.8,23,21.1
2019-02-07,18:00:00,248.25,0,20.2
2019-02-07,19:00:00,235.93,0,19.7
2019-02-07,20:00:00,238.96,0,18.9
2019-02-07,21:00:00,218.41,0,18.3
2019-02-07,22:00:00,219.08,0,18.0
2019-02-07,23:00:00,223.29,0,17.9
2019-02-08,00:00:00,213.12,0,17.9
2019-02-08,01:00:00,198.32,0,17.9
2019-02-08,02:00:00,236.19,0,17.9
2019-02-08,03:00:00,182.73,0,17.9
2019-02-08,04:00:00,190.66,0,17.8
2019-02-08,05:00:00,194.33,0,17.7
2019-02-08,06:00:00,185.83,0,17.6
2019-02-08,07:00:00,183.07,18,17.9
2019-02-08,08:00:00,191.99,93,18.3
2019-02-08,09:00:00,275.81,36,18.5
2019-02-08,10:00:00,302.87,69,18.7
2019-02-08,11:00:00,235.14,149,18.8
2019-02-08,12:00:00,233.35,209,18.7
2019-02-08,13:00:00,330.8,131,18.6
2019-02-08,14:00:00,219.96,210,18.4
2019-02-08,15:00:00,212.14,122,18.1
2019-02-08,16:00:00,211.05,47,17.7
2019-02-08,17:00:00,315.33,30,17.3
2019-02-08,18:00:00,315.83,0,17.2
2019-02-08,19:00:00,225.92,0,17.3
2019-02-08,20:00:00,235.69,0,17.3
2019-02-08,21:00:00,262.52,0,17.4
2019-02-08,22:00:00,228.98,0,17.4
2019-02-08,23:00:00,262.31,0,17.4
2019-02-09,00:00:00,212.63,0,17.4
2019-02-09,01:00:00,204.85,0,17.4
2019-02-09,02:00:00,232.06,0,17.3
2019-02-09,03:00:00,222.98,0,17.2
2019-02-09,04:00:00,180.81,0,17.2
2019-02-09,05:00:00,182.01,0,17.1
2019-02-09,06:00:00,220.23,0,17.1
2019-02-09,07:00:00,185.63,15,17.6
2019-02-09,08:00:00,199.02,80,17.9
2019-02-09,09:00:00,266.93,36,18.2
2019-02-09,10:00:00,289.17,112,18.4
2019-02-09,11:00:00,275.77,62,18.4
2019-02-09,12:00:00,250.46,66,18.2
2019-02-09,13:00:00,246.71,64,17.9
2019-02-09,14:00:00,293.19,55,17.6
2019-02-09,15:00:00,308.43,83,17.2
2019-02-09,16:00:00,227.57,22,16.8
2019-02-09,17:00:00,234.87,7,16.6
2019-02-09,18:00:00,253.95,0,16.6
2019-02-09,19:00:00,245.35,0,16.6
2019-02-09,20:00:00,241.18,0,16.7
2019-02-09,21:00:00,240.58,0,16.9
2019-02-09,22:00:00,223.96,0,17.0
2019-02-09,23:00:00,269.45,0,17.1
2019-02-10,00:00:00,262.8,0,17.1
2019-02-10,01:00:00,208.15,0,17.2
2019-02-10,02:00:00,225.12,0,17.1
2019-02-10,03:00:00,220.64,0,17.1
2019-02-10,04:00:00,233.85,0,17.1
2019-02-10,05:00:00,182.81,0,17.0
2019-02-10,06:00:00,186.61,0,17.0
2019-02-10,07:00:00,220.0,20,17.4
2019-02-10,08:00:00,249.39,77,17.9
2019-02-10,09:00:00,250.31,98,18.5
2019-02-10,10:00:00,280.65,232,19.1
2019-02-10,11:00:00,241.28,345,19.6
2019-02-10,12:00:00,245.66,158,20.0
2019-02-10,13:00:00,238.06,175,20.1
2019-02-10,14:00:00,224.66,133,19.9
2019-02-10,15:00:00,228.58,42,19.5
2019-02-10,16:00:00,233.64,23,18.8
2019-02-10,17:00:00,287.52,7,18.2
2019-02-10,18:00:00,286.64,0,18.0
2019-02-10,19:00:00,268.81,0,17.9
2019-02-10,20:00:00,257.11,0,17.8
2019-02-10,21:00:00,248.74,0,17.7
2019-02-10,22:00:00,243.2,0,17.5
2019-02-10,23:00:00,306.79,0,17.4
2019-02-11,00:00:00,253.02,0,17.4
2019-02-11,01:00:00,261.57,0,17.2
2019-02-11,02:00:00,249.45,0,17.1
2019-02-11,03:00:00,228.3,0,17.0
2019-02-11,04:00:00,229.09,0,16.9
2019-02-11,05:00:00,195.31,0,16.8
2019-02-11,06:00:00,188.9,0,16.7
2019-02-11,07:00:00,214.17,22,16.9
2019-02-11,08:00:00,245.61,116,17.2
2019-02-11,09:00:00,355.23,292,17.7
2019-02-11,10:00:00,346.73,307,18.1
2019-02-11,11:00:00,380.19,477,18.4
2019-02-11,12:00:00,373.27,359,18.6
2019-02-11,13:00:00,415.1,390,18.5
2019-02-11,14:00:00,410.37,318,18.0
2019-02-11,15:00:00,327.07,343,17.6
2019-02-11,16:00:00,336.67,208,17.3
2019-02-11,17:00:00,367.22,67,17.1
2019-02-11,18:00:00,329.11,0,17.1
2019-02-11,19:00:00,303.61,0,17.3
2019-02-11,20:00:00,308.64,0,17.6
2019-02-11,21:00:00,280.03,0,17.8
2019-02-11,22:00:00,314.91,0,18.0
2019-02-11,23:00:00,323.34,0,18.1
2019-02-12,00:00:00,303.98,0,18.3
2019-02-12,01:00:00,286.81,0,18.3
2019-02-12,02:00:00,248.84,0,18.3
2019-02-12,03:00:00,238.69,0,18.3
2019-02-12,04:00:00,247.04,0,18.3
2019-02-12,05:00:00,229.42,0,18.3
2019-02-12,06:00:00,237.99,0,18.4
2019-02-12,07:00:00,241.96,51,18.9
2019-02-12,08:00:00,303.14,184,19.5
2019-02-12,09:00:00,317.31,444,20.1
2019-02-12,10:00:00,376.89,612,20.8
2019-02-12,11:00:00,391.8,730,21.5
2019-02-12,12:00:00,400.08,775,21.8
2019-02-12,13:00:00,441.67,750,22.0
2019-02-12,14:00:00,440.14,661,22.0
2019-02-12,15:00:00,398.61,502,21.8
2019-02-12,16:00:00,409.53,302,21.4
2019-02-12,17:00:00,394.44,97,20.6
2019-02-12,18:00:00,404.96,0,20.2
2019-02-12,19:00:00,380.22,0,20.0
2019-02-12,20:00:00,367.96,0,20.0
2019-02-12,21:00:00,343.66,0,19.9
2019-02-12,22:00:00,318.27,0,19.5
2019-02-12,23:00:00,320.84,0,19.1
2019-02-13,00:00:00,298.71,0,18.6
2019-02-13,01:00:00,260.88,0,18.3
2019-02-13,02:00:00,246.89,0,17.9
2019-02-13,03:00:00,260.28,0,17.7
2019-02-13,04:00:00,241.64,0,17.6
2019-02-13,05:00:00,247.8,0,17.5
2019-02-13,06:00:00,248.77,0,17.5
2019-02-13,07:00:00,273.99,5,18.1
2019-02-13,08:00:00,312.46,18,18.6
2019-02-13,09:00:00,371.6,112,18.9
2019-02-13,10:00:00,410.39,122,19.1
2019-02-13,11:00:00,456.03,108,19.2
2019-02-13,12:00:00,441.63,247,19.3
2019-02-13,13:00:00,482.72,300,19.4
2019-02-13,14:00:00,467.05,254,19.5
2019-02-13,15:00:00,425.22,186,19.4
2019-02-13,16:00:00,440.47,277,19.2
2019-02-13,17:00:00,410.91,18,19.0
2019-02-13,18:00:00,418.79,0,18.9
2019-02-13,19:00:00,370.34,0,18.9
2019-02-13,20:00:00,366.26,0,18.9
2019-02-13,21:00:00,362.54,0,19.0
2019-02-13,22:00:00,376.94,0,19.0
2019-02-13,23:00:00,341.2,0,19.0
2019-02-14,00:00:00,305.42,0,19.0
2019-02-14,01:00:00,301.67,0,19.0
2019-02-14,02:00:00,277.12,0,19.0
2019-02-14,03:00:00,258.73,0,19.0
2019-02-14,04:00:00,250.44,0,19.0
2019-02-14,05:00:00,247.23,0,19.0
2019-02-14,06:00:00,235.28,0,19.1
2019-02-14,07:00:00,276.49,16,19.9
2019-02-14,08:00:00,321.09,11,20.4
2019-02-14,09:00:00,374.98,90,20.8
2019-02-14,10:00:00,379.14,159,20.8
2019-02-14,11:00:00,412.15,212,20.7
2019-02-14,12:00:00,409.48,165,20.5
2019-02-14,13:00:00,440.38,273,20.3
2019-02-14,14:00:00,425.94,94,19.9
2019-02-14,15:00:00,387.22,169,19.5
2019-02-14,16:00:00,407.26,152,19.2
2019-02-14,17:00:00,432.44,22,18.9
2019-02-14,18:00:00,367.44,0,18.8
2019-02-14,19:00:00,367.54,0,18.9
2019-02-14,20:00:00,353.01,0,19.0
2019-02-14,21:00:00,343.12,0,18.9
2019-02-14,22:00:00,341.53,0,18.9
2019-02-14,23:00:00,343.66,0,18.9
2019-02-15,00:00:00,333.77,0,18.8
2019-02-15,01:00:00,306.28,0,18.8
2019-02-15,02:00:00,267.91,0,18.7
2019-02-15,03:00:00,256.07,0,18.6
2019-02-15,04:00:00,244.44,0,18.5
2019-02-15,05:00:00,243.64,0,18.4
2019-02-15,06:00:00,242.68,0,18.5
2019-02-15,07:00:00,277.39,50,19.3
2019-02-15,08:00:00,305.1,242,20.0
2019-02-15,09:00:00,396.92,221,20.9
2019-02-15,10:00:00,398.06,389,21.8
2019-02-15,11:00:00,428.58,743,22.5
2019-02-15,12:00:00,440.22,785,22.8
2019-02-15,13:00:00,461.35,762,23.1
2019-02-15,14:00:00,453.23,477,23.0
2019-02-15,15:00:00,444.9,267,22.6
2019-02-15,16:00:00,435.38,71,21.7
2019-02-15,17:00:00,418.86,58,20.4
2019-02-15,18:00:00,410.78,0,19.7
2019-02-15,19:00:00,378.96,0,19.5
2019-02-15,20:00:00,363.93,0,19.4
2019-02-15,21:00:00,352.41,0,19.3
2019-02-15,22:00:00,349.64,0,19.0
2019-02-15,23:00:00,350.82,0,18.8
2019-02-16,00:00:00,318.59,0,18.4
2019-02-16,01:00:00,308.11,0,18.2
2019-02-16,02:00:00,259.94,0,18.0
2019-02-16,03:00:00,272.6,0,17.9
2019-02-16,04:00:00,255.46,0,17.6
2019-02-16,05:00:00,248.73,0,17.3
2019-02-16,06:00:00,249.61,0,17.2
2019-02-16,07:00:00,253.81,32,17.6
2019-02-16,08:00:00,291.82,13,18.1
2019-02-16,09:00:00,323.93,366,18.7
2019-02-16,10:00:00,322.45,333,19.3
2019-02-16,11:00:00,390.43,294,19.6
2019-02-16,12:00:00,360.17,106,19.6
2019-02-16,13:00:00,359.65,109,19.3
2019-02-16,14:00:00,379.93,252,18.8
2019-02-16,15:00:00,332.04,106,18.3
2019-02-16,16:00:00,368.02,15,17.7
2019-02-16,17:00:00,367.53,44,17.4
2019-02-16,18:00:00,388.27,0,17.3
2019-02-16,19:00:00,344.28,0,17.3
2019-02-16,20:00:00,359.25,0,17.3
2019-02-16,21:00:00,380.11,0,17.3
2019-02-16,22:00:00,375.02,0,17.3
2019-02-16,23:00:00,361.89,0,17.3
2019-02-17,00:00:00,349.37,0,17.2
2019-02-17,01:00:00,271.28,0,17.2
2019-02-17,02:00:00,276.49,0,17.1
2019-02-17,03:00:00,269.66,0,17.0
2019-02-17,04:00:00,254.05,0,16.8
2019-02-17,05:00:00,214.73,0,16.6
2019-02-17,06:00:00,229.99,0,16.5
2019-02-17,07:00:00,254.06,29,16.6
